ask,bid,date,time
1767500,1763500,20171207,14:54:00
1764000,1763500,20171207,14:53:00
1764000,1763500,20171207,14:52:00
1764000,1763500,20171207,14:51:00
1763500,1763000,20171207,14:50:00
1764000,1763500,20171207,14:49:00
1764000,1763500,20171207,14:48:00
1764000,1763500,20171207,14:47:00
1763500,1763000,20171207,14:46:00
1763500,1763000,20171207,14:45:00
1768000,1767000,20171207,14:44:00
1766000,1764000,20171207,14:43:00
1766000,1764000,20171207,14:42:00
1765000,1764500,20171207,14:41:00
1765000,1763000,20171207,14:40:00
1766000,1765500,20171207,14:39:00
1766500,1763500,20171207,14:38:00
1764000,1762500,20171207,14:37:00
1763500,1763000,20171207,14:36:00
1767000,1766500,20171207,14:35:00
1767000,1766500,20171207,14:34:00
1765000,1764000,20171207,14:33:00
1765000,1763500,20171207,14:32:00
1765000,1763500,20171207,14:31:00
1765000,1764500,20171207,14:30:00
1765000,1763500,20171207,14:29:00
1763500,1763000,20171207,14:28:00
1763500,1763000,20171207,14:27:00
1765000,1764500,20171207,14:26:00
1766500,1765000,20171207,14:25:00
1770000,1766500,20171207,14:24:00
1767500,1769000,20171207,14:23:00
1770000,1769000,20171207,14:22:00
1770000,1769000,20171207,14:21:00
1770500,1770000,20171207,14:20:00
1772500,1772000,20171207,14:19:00
1772500,1772000,20171207,14:18:00
1770500,1768000,20171207,14:17:00
1771000,1766500,20171207,14:16:00
1772000,1771500,20171207,14:15:00
1774500,1772500,20171207,14:14:00
1774000,1772000,20171207,14:13:00
1774000,1773000,20171207,14:12:00
1771500,1770000,20171207,14:11:00
1769500,1766500,20171207,14:10:00
1772500,1769000,20171207,14:09:00
1769500,1768000,20171207,14:08:00
1767500,1765500,20171207,14:07:00
1764000,1763000,20171207,14:06:00
1765000,1764500,20171207,14:05:00
1765000,1764000,20171207,14:04:00
1763500,1763000,20171207,14:03:00
1764500,1763500,20171207,14:02:00
1764500,1764000,20171207,14:00:59
1764500,1763500,20171207,13:59:59
1764000,1763500,20171207,13:59:00
1764000,1763000,20171207,13:57:59
1766000,1764500,20171207,13:56:59
1766500,1763500,20171207,13:55:59
1767000,1765500,20171207,13:54:59
1769000,1767500,20171207,13:53:59
1769000,1767500,20171207,13:52:59
1769000,1768000,20171207,13:51:59
1767500,1767000,20171207,13:50:59
1768000,1764500,20171207,13:49:59
1769000,1768500,20171207,13:49:00
1769500,1769000,20171207,13:47:59
1769500,1769000,20171207,13:46:59
1769500,1769000,20171207,13:45:59
1769000,1768500,20171207,13:44:59
1769500,1768500,20171207,13:43:59
1770000,1769000,20171207,13:43:00
1770000,1769500,20171207,13:42:00
1771000,1770500,20171207,13:40:59
1771500,1769000,20171207,13:39:59
1771000,1769000,20171207,13:38:59
1772000,1771000,20171207,13:37:59
1772000,1771000,20171207,13:36:59
1771500,1770000,20171207,13:35:59
1769500,1768500,20171207,13:34:59
1772000,1771500,20171207,13:33:59
1775500,1775000,20171207,13:32:59
1776500,1776000,20171207,13:31:59
1775500,1775000,20171207,13:30:59
1775000,1774000,20171207,13:29:59
1774500,1773500,20171207,13:28:59
1773500,1773000,20171207,13:27:59
1772500,1772000,20171207,13:26:59
1772000,1771500,20171207,13:25:59
1773000,1771000,20171207,13:24:59
1773000,1771000,20171207,13:23:59
1771000,1770000,20171207,13:22:59
1770000,1769000,20171207,13:21:59
1770000,1769000,20171207,13:20:59
1770000,1768500,20171207,13:20:00
1769500,1768500,20171207,13:18:59
1769500,1768000,20171207,13:17:59
1769500,1768500,20171207,13:16:59
1769500,1767500,20171207,13:15:59
1770000,1768000,20171207,13:14:59
1768000,1767500,20171207,13:13:59
1767500,1767000,20171207,13:12:59
1769500,1769000,20171207,13:11:59
1767000,1766500,20171207,13:11:00
1766500,1766000,20171207,13:09:59
1765500,1765000,20171207,13:09:00
1765000,1764000,20171207,13:07:59
1765500,1765000,20171207,13:06:59
1765500,1765000,20171207,13:05:59
1765000,1764000,20171207,13:04:59
1763500,1763000,20171207,13:03:59
1762500,1762000,20171207,13:02:59
1761500,1760500,20171207,13:02:00
1759000,1757000,20171207,13:01:00
1759500,1755500,20171207,13:00:00
1761000,1756000,20171207,12:59:00
1758000,1757500,20171207,12:58:00
1755500,1755000,20171207,12:57:00
1758000,1756500,20171207,12:56:00
1762000,1758000,20171207,12:55:00
1762000,1758500,20171207,12:54:00
1762000,1759000,20171207,12:53:00
1762000,1759500,20171207,12:52:00
1762000,1761000,20171207,12:51:00
1762000,1759500,20171207,12:50:00
1761000,1760000,20171207,12:49:00
1762000,1760000,20171207,12:48:00
1760000,1759000,20171207,12:47:00
1760000,1759000,20171207,12:46:00
1760000,1759000,20171207,12:45:00
1760000,1759000,20171207,12:44:00
1760500,1760000,20171207,12:43:00
1760000,1759500,20171207,12:42:00
1761000,1760000,20171207,12:41:00
1761000,1760000,20171207,12:40:00
1760500,1760000,20171207,12:39:00
1762000,1761000,20171207,12:38:00
1764500,1764000,20171207,12:37:00
1764500,1762000,20171207,12:36:00
1767000,1765500,20171207,12:35:00
1767000,1766500,20171207,12:34:00
1766500,1766000,20171207,12:33:00
1766500,1766000,20171207,12:32:00
1767000,1766500,20171207,12:31:00
1765500,1766500,20171207,12:30:00
1765000,1762000,20171207,12:29:00
1763000,1761000,20171207,12:28:00
1762000,1760500,20171207,12:27:00
1764000,1760000,20171207,12:26:00
1760500,1760000,20171207,12:25:00
1763500,1760000,20171207,12:24:00
1764000,1760000,20171207,12:23:00
1763000,1760500,20171207,12:22:00
1764000,1759500,20171207,12:21:00
1763500,1759500,20171207,12:20:00
1762500,1761500,20171207,12:19:00
1763500,1759000,20171207,12:18:00
1760500,1759500,20171207,12:17:00
1764500,1760500,20171207,12:16:00
1761000,1760500,20171207,12:15:00
1762500,1761500,20171207,12:14:00
1765000,1761000,20171207,12:13:00
1765500,1761000,20171207,12:12:00
1765500,1765000,20171207,12:11:00
1762500,1761000,20171207,12:10:00
1763000,1762500,20171207,12:09:00
1762500,1760500,20171207,12:08:00
1761000,1760500,20171207,12:07:00
1762500,1761500,20171207,12:06:00
1763500,1763000,20171207,12:05:00
1766000,1764000,20171207,12:04:00
1768000,1764000,20171207,12:02:59
1765000,1764000,20171207,12:02:00
1764000,1762500,20171207,12:00:59
1765000,1764000,20171207,11:59:59
1768500,1766000,20171207,11:58:59
1766000,1765500,20171207,11:57:59
1769000,1768000,20171207,11:57:00
1769000,1765000,20171207,11:55:59
1769500,1767000,20171207,11:54:59
1773500,1770500,20171207,11:53:59
1770000,1769500,20171207,11:52:59
1774000,1770000,20171207,11:51:59
1768500,1767500,20171207,11:51:00
1768000,1766000,20171207,11:49:59
1764500,1761500,20171207,11:48:59
1764000,1760500,20171207,11:47:59
1761500,1760500,20171207,11:46:59
1764500,1761500,20171207,11:45:59
1761500,1760500,20171207,11:44:59
1770000,1767000,20171207,11:43:59
1770000,1769500,20171207,11:42:59
1775000,1774000,20171207,11:41:59
1778000,1775000,20171207,11:40:59
1779000,1778500,20171207,11:39:59
1779000,1778500,20171207,11:38:59
1777500,1777000,20171207,11:37:59
1778000,1771000,20171207,11:36:59
1779000,1771000,20171207,11:35:59
1779500,1770500,20171207,11:35:00
1779500,1770500,20171207,11:33:59
1779500,1772000,20171207,11:33:00
1780000,1770500,20171207,11:32:00
1780000,1771500,20171207,11:30:59
1774000,1771000,20171207,11:29:59
1770500,1770000,20171207,11:29:00
1772000,1770500,20171207,11:27:59
1772000,1770500,20171207,11:27:00
1772000,1770500,20171207,11:25:59
1774000,1768000,20171207,11:24:59
1777000,1766500,20171207,11:23:59
1766000,1763000,20171207,11:22:59
1775000,1763000,20171207,11:22:00
1777000,1775500,20171207,11:20:59
1780000,1779000,20171207,11:19:59
1781000,1783000,20171207,11:18:59
1783000,1781500,20171207,11:17:59
1783000,1781500,20171207,11:16:59
1783000,1781500,20171207,11:16:00
1783000,1781500,20171207,11:14:59
1783000,1781500,20171207,11:13:59
1781000,1780500,20171207,11:12:59
1777500,1775500,20171207,11:11:59
1774500,1773000,20171207,11:10:59
1768000,1766000,20171207,11:09:59
1766500,1765000,20171207,11:08:59
1766500,1764500,20171207,11:08:00
1767500,1764500,20171207,11:06:59
1771500,1769500,20171207,11:05:59
1767500,1766000,20171207,11:04:59
1766000,1765500,20171207,11:03:59
1767500,1765500,20171207,11:02:59
1765000,1763000,20171207,11:02:00
1763000,1762500,20171207,11:00:59
1762000,1761000,20171207,10:59:59
1762000,1761500,20171207,10:58:59
1761500,1760000,20171207,10:57:59
1760000,1759500,20171207,10:56:59
1761000,1760000,20171207,10:55:59
1761500,1760500,20171207,10:54:59
1760500,1760000,20171207,10:53:59
1761500,1760500,20171207,10:52:59
1760000,1758500,20171207,10:51:59
1761000,1760500,20171207,10:50:59
1762000,1761500,20171207,10:49:59
1760000,1759500,20171207,10:48:59
1760000,1759500,20171207,10:48:00
1759500,1757500,20171207,10:46:59
1758000,1757500,20171207,10:46:00
1763500,1761000,20171207,10:44:59
1760500,1760000,20171207,10:43:59
1761000,1760500,20171207,10:43:00
1760500,1760000,20171207,10:41:59
1762500,1760500,20171207,10:40:59
1758000,1757500,20171207,10:39:59
1759000,1757000,20171207,10:38:59
1757500,1757000,20171207,10:38:00
1759500,1757500,20171207,10:36:59
1759000,1757000,20171207,10:35:59
1760000,1756500,20171207,10:35:00
1756500,1754000,20171207,10:33:59
1763500,1756500,20171207,10:32:59
1764500,1763000,20171207,10:31:59
1760000,1754500,20171207,10:30:59
1757500,1753500,20171207,10:29:59
1754500,1752500,20171207,10:28:59
1758500,1754500,20171207,10:27:59
1755000,1753000,20171207,10:26:59
1752500,1752000,20171207,10:25:59
1756000,1755500,20171207,10:24:59
1757000,1755000,20171207,10:23:59
1758000,1753500,20171207,10:22:59
1759000,1758500,20171207,10:21:59
1762000,1758500,20171207,10:21:00
1763000,1762500,20171207,10:19:59
1763000,1758500,20171207,10:18:59
1764500,1758500,20171207,10:17:59
1765000,1758500,20171207,10:16:59
1767000,1758500,20171207,10:16:00
1755000,1753000,20171207,10:15:00
1755000,1753000,20171207,10:14:00
1755000,1753000,20171207,10:13:00
1755000,1753000,20171207,10:11:59
1755000,1753000,20171207,10:10:59
1755000,1753000,20171207,10:10:00
1755000,1753000,20171207,10:08:59
1755000,1753000,20171207,10:08:00
1755000,1753000,20171207,10:07:00
1755000,1753000,20171207,10:06:00
1755000,1753000,20171207,10:05:00
1756000,1753000,20171207,10:04:00
1756500,1756000,20171207,10:03:00
1759500,1758000,20171207,10:02:00
1755500,1753000,20171207,10:01:00
1753500,1753000,20171207,10:00:00
1753500,1752500,20171207,09:59:00
1754000,1753500,20171207,09:58:00
1754000,1753500,20171207,09:57:00
1755500,1755000,20171207,09:56:00
1755500,1755000,20171207,09:55:00
1757000,1756000,20171207,09:54:00
1760000,1759000,20171207,09:53:00
1761000,1760000,20171207,09:52:00
1760500,1760000,20171207,09:51:00
1761000,1760500,20171207,09:50:00
1762500,1760500,20171207,09:49:00
1763000,1762500,20171207,09:48:00
1763000,1762000,20171207,09:47:00
1765000,1761500,20171207,09:46:00
1766000,1765000,20171207,09:45:00
1766000,1765500,20171207,09:44:00
1766000,1765500,20171207,09:43:00
1768500,1768000,20171207,09:42:00
1766500,1765500,20171207,09:41:00
1765000,1764500,20171207,09:40:00
1764500,1761000,20171207,09:39:00
1766000,1765500,20171207,09:38:00
1764500,1762000,20171207,09:37:00
1760000,1758500,20171207,09:36:00
1761000,1760000,20171207,09:35:00
1764500,1757500,20171207,09:34:00
1760000,1757500,20171207,09:33:00
1757000,1756500,20171207,09:32:00
1757500,1757000,20171207,09:31:00
1762000,1760500,20171207,09:30:00
1763000,1762000,20171207,09:29:00
1765000,1761000,20171207,09:28:00
1765500,1765000,20171207,09:27:00
1766500,1765500,20171207,09:26:00
1768500,1768000,20171207,09:25:00
1768000,1767000,20171207,09:24:00
1769000,1768500,20171207,09:23:00
1767500,1767000,20171207,09:22:00
1768000,1767000,20171207,09:21:00
1767500,1766500,20171207,09:20:00
1768000,1767500,20171207,09:19:00
1769000,1768500,20171207,09:18:00
1772500,1772000,20171207,09:17:00
1776000,1775000,20171207,09:16:00
1777000,1776000,20171207,09:15:00
1779500,1777500,20171207,09:14:00
1777500,1776500,20171207,09:13:00
1779500,1776500,20171207,09:12:00
1776000,1775500,20171207,09:11:00
1779500,1779000,20171207,09:10:00
1779000,1776500,20171207,09:09:00
1776000,1775500,20171207,09:08:00
1782000,1781500,20171207,09:07:00
1785000,1783500,20171207,09:06:00
1783500,1783000,20171207,09:05:00
1783000,1780500,20171207,09:03:59
1780000,1779000,20171207,09:02:59
1782000,1780000,20171207,09:01:59
1782000,1780000,20171207,09:00:59
1781000,1777500,20171207,08:59:59
1781500,1775000,20171207,08:58:59
1779500,1776000,20171207,08:57:59
1777500,1776000,20171207,08:56:59
1781000,1779000,20171207,08:55:59
1782500,1782000,20171207,08:55:00
1779500,1779000,20171207,08:54:00
1779000,1778500,20171207,08:52:59
1780500,1780000,20171207,08:51:59
1776500,1776000,20171207,08:50:59
1775000,1774000,20171207,08:49:59
1772500,1772000,20171207,08:48:59
1772500,1772000,20171207,08:47:59
1773500,1772500,20171207,08:46:59
1774000,1772000,20171207,08:45:59
1772500,1771500,20171207,08:45:00
1772000,1771000,20171207,08:44:00
1772000,1771000,20171207,08:42:59
1770500,1770000,20171207,08:42:00
1771000,1770000,20171207,08:40:59
1770500,1770000,20171207,08:39:59
1768500,1768000,20171207,08:38:59
1769000,1768000,20171207,08:38:00
1769000,1768500,20171207,08:36:59
1771000,1770500,20171207,08:35:59
1772500,1770500,20171207,08:34:59
1772500,1772000,20171207,08:33:59
1773500,1773000,20171207,08:33:00
1775500,1773500,20171207,08:31:59
1776500,1773000,20171207,08:30:59
1775000,1774500,20171207,08:29:59
1775000,1774500,20171207,08:28:59
1775000,1774500,20171207,08:27:59
1778000,1777500,20171207,08:26:59
1777500,1776000,20171207,08:25:59
1777500,1775500,20171207,08:24:59
1775000,1774500,20171207,08:24:00
1774500,1773000,20171207,08:22:59
1774000,1771500,20171207,08:21:59
1776000,1772000,20171207,08:20:59
1778000,1780000,20171207,08:20:00
1778500,1778000,20171207,08:18:59
1778500,1776500,20171207,08:17:59
1778000,1776500,20171207,08:16:59
1778000,1777000,20171207,08:15:59
1780000,1776500,20171207,08:14:59
1777000,1776500,20171207,08:13:59
1782000,1778500,20171207,08:12:59
1773500,1773000,20171207,08:11:59
1771500,1771000,20171207,08:10:59
1774500,1774000,20171207,08:09:59
1783000,1782000,20171207,08:09:00
1783500,1783000,20171207,08:07:59
1779000,1777000,20171207,08:06:59
1783000,1780000,20171207,08:05:59
1777000,1775000,20171207,08:04:59
1774500,1773000,20171207,08:04:00
1774000,1770000,20171207,08:02:59
1777000,1775500,20171207,08:02:00
1775000,1772000,20171207,08:00:59
1771000,1771000,20171207,07:59:59
1771000,1767000,20171207,07:58:59
1760000,1758000,20171207,07:57:59
1751000,1750500,20171207,07:56:59
1756000,1755500,20171207,07:55:59
1759500,1758000,20171207,07:54:59
1761500,1761000,20171207,07:53:59
1762000,1761500,20171207,07:52:59
1763500,1763000,20171207,07:51:59
1767500,1767000,20171207,07:50:59
1769000,1768500,20171207,07:49:59
1768500,1767000,20171207,07:48:59
1768000,1767000,20171207,07:47:59
1768500,1768000,20171207,07:46:59
1770500,1770000,20171207,07:45:59
1771000,1770500,20171207,07:44:59
1771500,1771000,20171207,07:43:59
1773000,1772000,20171207,07:42:59
1771500,1771000,20171207,07:41:59
1772000,1770000,20171207,07:40:59
1773000,1772000,20171207,07:39:59
1777500,1775500,20171207,07:38:59
1777500,1774500,20171207,07:37:59
1779500,1778500,20171207,07:37:09
1784500,1782000,20171207,07:35:59
1781000,1780000,20171207,07:35:19
1778500,1777000,20171207,07:32:19
1775500,1775000,20171207,07:30:00
1777500,1775000,20171207,07:29:00
1778000,1776500,20171207,07:28:00
1776000,1775500,20171207,07:27:00
1775000,1774500,20171207,07:26:00
1776000,1774000,20171207,07:18:14
1773500,1773000,20171207,07:16:59
1774000,1773500,20171207,07:15:59
1774500,1774000,20171207,07:14:59
1774500,1774000,20171207,07:13:59
1778000,1776000,20171207,07:12:59
1776500,1776000,20171207,07:11:59
1776500,1774500,20171207,07:10:59
1774000,1773500,20171207,07:09:59
1775000,1774500,20171207,07:08:59
1776500,1775500,20171207,07:07:59
1777000,1774500,20171207,07:06:59
1775000,1774500,20171207,07:05:59
1778500,1777000,20171207,07:04:59
1777000,1775000,20171207,07:03:59
1775500,1772500,20171207,07:02:59
1775500,1773500,20171207,07:01:59
1775500,1774000,20171207,07:01:00
1772500,1772000,20171207,07:00:00
1775500,1774000,20171207,06:59:00
1776500,1774000,20171207,06:58:00
1776500,1773500,20171207,06:57:00
1774500,1773500,20171207,06:56:00
1776500,1776000,20171207,06:55:00
1779000,1777000,20171207,06:54:00
1778000,1777000,20171207,06:53:00
1778000,1777000,20171207,06:52:00
1778000,1776500,20171207,06:51:00
1779000,1776500,20171207,06:50:00
1779000,1778000,20171207,06:49:00
1779500,1778500,20171207,06:48:00
1779000,1778000,20171207,06:47:00
1779500,1778500,20171207,06:46:00
1781000,1780500,20171207,06:45:00
1780500,1780000,20171207,06:44:00
1781000,1780000,20171207,06:42:59
1783000,1781500,20171207,06:42:00
1784500,1783000,20171207,06:41:00
1784500,1784000,20171207,06:40:00
1784500,1784000,20171207,06:39:00
1785000,1784000,20171207,06:38:00
1783500,1781500,20171207,06:37:00
1785000,1784000,20171207,06:36:00
1784000,1783000,20171207,06:35:00
1783000,1780500,20171207,06:34:00
1784500,1782000,20171207,06:33:00
1785000,1782000,20171207,06:32:00
1786500,1785000,20171207,06:31:00
1785500,1781000,20171207,06:30:00
1783000,1782000,20171207,06:29:00
1782000,1780000,20171207,06:28:00
1782500,1781500,20171207,06:27:00
1780000,1779500,20171207,06:26:00
1781000,1780000,20171207,06:25:00
1780000,1779000,20171207,06:24:00
1780000,1779500,20171207,06:23:00
1778000,1777500,20171207,06:21:59
1779000,1777500,20171207,06:21:00
1779500,1779000,20171207,06:20:00
1781500,1780500,20171207,06:18:59
1782000,1781500,20171207,06:18:00
1782000,1781500,20171207,06:17:00
1781000,1780500,20171207,06:16:00
1783500,1782000,20171207,06:15:00
1788000,1785500,20171207,06:14:00
1788000,1784000,20171207,06:13:00
1781500,1781000,20171207,06:12:00
1784000,1781500,20171207,06:10:59
1785500,1785000,20171207,06:09:59
1788000,1787500,20171207,06:08:59
1785500,1784500,20171207,06:08:00
1785000,1784500,20171207,06:06:59
1788000,1787500,20171207,06:05:59
1793000,1788500,20171207,06:04:59
1789000,1788000,20171207,06:03:59
1788500,1787500,20171207,06:02:59
1793500,1793000,20171207,06:01:59
1785000,1784500,20171207,06:01:00
1785000,1780500,20171207,05:59:59
1795500,1793000,20171207,05:58:59
1796500,1794500,20171207,05:57:59
1795000,1794000,20171207,05:56:59
1797000,1795500,20171207,05:55:59
1795500,1794000,20171207,05:54:59
1794000,1790500,20171207,05:53:59
1793000,1792500,20171207,05:52:59
1796000,1790000,20171207,05:39:59
1797000,1795500,20171207,05:38:59
1793000,1792000,20171207,05:37:59
1785500,1783000,20171207,05:36:59
1782500,1781500,20171207,05:35:59
1780000,1779500,20171207,05:34:59
1779500,1779000,20171207,05:33:59
1779000,1777000,20171207,05:32:59
1779000,1778500,20171207,05:31:59
1780000,1779500,20171207,05:30:59
1780000,1779000,20171207,05:29:59
1779000,1777500,20171207,05:28:59
1779500,1779000,20171207,05:27:59
1780000,1779500,20171207,05:26:59
1779500,1778500,20171207,05:25:59
1779000,1778500,20171207,05:24:59
1782500,1782000,20171207,05:23:59
1782500,1782000,20171207,05:22:59
1780500,1780000,20171207,05:21:59
1780000,1779500,20171207,05:20:59
1778000,1777500,20171207,05:19:59
1778500,1778000,20171207,05:18:59
1779000,1778500,20171207,05:17:59
1778500,1778000,20171207,05:16:59
1780500,1780000,20171207,05:15:59
1781000,1778500,20171207,05:14:59
1782500,1780000,20171207,05:13:59
1786000,1779000,20171207,05:12:59
1778000,1777500,20171207,05:11:59
1778500,1777000,20171207,05:10:59
1779500,1779000,20171207,05:09:59
1779500,1779000,20171207,05:08:59
1778500,1777000,20171207,05:07:59
1777000,1776500,20171207,05:06:59
1779000,1776500,20171207,05:05:59
1778000,1777500,20171207,05:04:59
1777500,1777000,20171207,05:03:59
1780000,1779500,20171207,05:02:59
1782000,1780000,20171207,05:01:59
1783000,1780000,20171207,05:00:56
1783500,1783000,20171207,04:59:56
1783000,1779500,20171207,04:58:56
1783000,1780000,20171207,04:57:56
1783500,1778000,20171207,04:56:56
1784000,1777500,20171207,04:55:56
1785000,1778500,20171207,04:54:56
1784500,1783500,20171207,04:53:56
1783500,1778000,20171207,04:52:56
1778500,1778000,20171207,04:51:56
1778000,1777500,20171207,04:50:57
1779500,1778000,20171207,04:49:56
1779500,1778000,20171207,04:48:56
1784500,1780500,20171207,04:47:56
1785500,1785000,20171207,04:46:56
1785000,1780500,20171207,04:45:56
1780000,1777500,20171207,04:44:56
1780000,1778000,20171207,04:43:56
1778000,1777500,20171207,04:42:56
1778500,1778000,20171207,04:41:56
1778000,1777500,20171207,04:40:56
1778500,1778000,20171207,04:39:56
1778500,1778000,20171207,04:38:56
1779000,1778500,20171207,04:37:56
1779000,1778500,20171207,04:36:56
1780000,1779500,20171207,04:35:56
1781000,1780000,20171207,04:34:56
1782000,1780000,20171207,04:33:56
1782000,1781000,20171207,04:32:56
1781500,1781000,20171207,04:31:56
1782000,1781500,20171207,04:30:56
1781500,1781000,20171207,04:29:56
1781500,1781000,20171207,04:28:56
1788000,1787500,20171207,04:27:56
1782500,1780000,20171207,04:26:56
1782500,1780500,20171207,04:25:56
1782500,1781000,20171207,04:24:56
1782000,1780500,20171207,04:23:56
1784500,1782500,20171207,04:22:56
1782500,1780500,20171207,04:21:56
1782000,1781000,20171207,04:20:56
1782500,1782000,20171207,04:19:56
1783500,1782500,20171207,04:18:56
1783500,1783000,20171207,04:17:56
1788500,1784500,20171207,04:16:56
1785500,1785000,20171207,04:15:56
1785500,1785000,20171207,04:14:56
1785500,1785000,20171207,04:13:56
1789500,1787500,20171207,04:12:56
1789500,1788000,20171207,04:11:56
1789000,1787000,20171207,04:10:56
1789500,1786500,20171207,04:09:56
1788000,1787500,20171207,04:08:56
1789500,1788000,20171207,04:07:56
1789000,1788000,20171207,04:06:56
1790500,1790000,20171207,04:05:56
1793000,1792500,20171207,04:04:56
1792500,1790500,20171207,04:03:56
1793000,1790500,20171207,04:02:56
1791500,1790500,20171207,04:01:56
1791000,1790000,20171207,04:01:00
1793000,1791000,20171207,04:00:00
1791000,1790000,20171207,03:59:00
1792500,1792000,20171207,03:58:00
1794000,1793000,20171207,03:57:00
1794500,1791500,20171207,03:56:00
1795500,1792500,20171207,03:55:00
1792500,1792000,20171207,03:54:00
1791500,1790500,20171207,03:53:00
1792000,1791500,20171207,03:52:00
1791500,1790000,20171207,03:51:00
1791500,1790500,20171207,03:50:00
1789500,1789000,20171207,03:49:01
1789000,1788500,20171207,03:48:00
1789000,1788500,20171207,03:47:00
1789000,1787500,20171207,03:46:00
1789000,1788000,20171207,03:45:00
1788000,1786000,20171207,03:44:00
1789000,1788500,20171207,03:43:00
1790000,1789500,20171207,03:42:00
1792000,1790000,20171207,03:41:00
1792500,1792000,20171207,03:40:00
1792000,1790000,20171207,03:39:00
1792000,1790000,20171207,03:38:00
1792000,1790000,20171207,03:37:00
1791500,1791000,20171207,03:36:00
1796500,1794500,20171207,03:35:00
1789500,1789000,20171207,03:34:00
1790000,1788500,20171207,03:33:00
1788500,1788000,20171207,03:32:00
1788500,1787500,20171207,03:31:00
1788500,1787500,20171207,03:30:00
1788500,1787500,20171207,03:29:00
1788500,1787500,20171207,03:28:00
1788500,1787500,20171207,03:27:00
1788500,1787500,20171207,03:26:00
1788500,1787000,20171207,03:25:00
1791500,1791000,20171207,03:24:00
1787000,1786500,20171207,03:23:00
1788500,1787000,20171207,03:22:00
1788000,1786000,20171207,03:21:00
1788500,1788000,20171207,03:20:00
1789500,1789000,20171207,03:19:00
1794000,1793500,20171207,03:18:00
1793500,1793000,20171207,03:17:00
1797500,1795500,20171207,03:16:00
1798500,1797500,20171207,03:15:00
1798000,1797500,20171207,03:14:00
1798000,1797500,20171207,03:13:00
1798500,1798000,20171207,03:12:00
1798500,1797500,20171207,03:11:00
1798500,1797500,20171207,03:10:00
1798500,1797500,20171207,03:09:00
1800000,1797500,20171207,03:08:00
1799000,1798000,20171207,03:07:00
1800500,1798000,20171207,03:06:00
1799000,1797500,20171207,03:05:00
1798000,1797500,20171207,03:04:00
1799500,1797500,20171207,03:03:00
1798500,1797000,20171207,03:02:00
1803500,1800000,20171207,03:00:56
1799000,1798500,20171207,02:59:56
1803500,1802000,20171207,02:58:56
1804000,1803500,20171207,02:57:56
1803000,1802000,20171207,02:56:56
1806500,1805500,20171207,02:55:56
1807000,1805000,20171207,02:54:56
1811000,1809500,20171207,02:53:56
1808000,1804000,20171207,02:52:56
1801500,1801000,20171207,02:51:56
1802500,1801500,20171207,02:50:56
1806000,1805500,20171207,02:49:56
1807500,1806500,20171207,02:48:56
1817000,1816000,20171207,02:47:56
1815000,1814000,20171207,02:46:56
1814500,1813000,20171207,02:45:56
1817500,1816500,20171207,02:44:56
1820000,1818500,20171207,02:43:56
1818000,1816500,20171207,02:42:56
1814000,1813500,20171207,02:41:56
1813500,1811500,20171207,02:40:56
1809500,1807500,20171207,02:39:56
1809500,1808000,20171207,02:38:56
1809000,1808500,20171207,02:37:56
1809500,1806500,20171207,02:36:56
1810500,1810000,20171207,02:35:56
1815000,1814000,20171207,02:34:56
1817500,1817000,20171207,02:33:56
1820000,1817500,20171207,02:32:56
1819000,1818000,20171207,02:31:56
1820000,1819000,20171207,02:30:56
1823000,1821500,20171207,02:29:56
1820500,1820000,20171207,02:28:56
1817000,1815500,20171207,02:27:56
1828000,1827500,20171207,02:26:56
1830000,1829000,20171207,02:25:56
1826000,1825000,20171207,02:24:56
1826500,1823500,20171207,02:23:56
1831500,1831000,20171207,02:22:56
1831500,1831000,20171207,02:21:56
1831500,1830000,20171207,02:20:56
1825500,1825000,20171207,02:19:56
1824500,1820500,20171207,02:18:56
1819500,1819000,20171207,02:17:56
1815500,1815000,20171207,02:16:56
1814000,1812000,20171207,02:15:56
1812000,1810500,20171207,02:14:56
1815000,1812500,20171207,02:13:56
1816500,1816000,20171207,02:12:56
1818500,1817000,20171207,02:11:56
1818500,1813000,20171207,02:10:56
1820000,1816500,20171207,02:09:56
1817000,1816000,20171207,02:08:56
1826500,1825000,20171207,02:07:56
1828500,1826500,20171207,02:06:56
1829500,1823500,20171207,02:05:56
1831500,1830500,20171207,02:04:56
1824500,1821000,20171207,02:03:56
1834500,1830000,20171207,02:02:56
1830000,1828000,20171207,02:01:56
1840000,1836500,20171207,02:00:59
1841000,1840500,20171207,01:59:59
1840000,1837500,20171207,01:59:00
1847000,1846500,20171207,01:57:59
1849500,1849000,20171207,01:56:59
1846500,1845500,20171207,01:55:59
1848000,1847500,20171207,01:54:59
1840500,1840000,20171207,01:53:59
1830000,1829500,20171207,01:52:59
1819500,1820000,20171207,01:51:59
1825000,1824000,20171207,01:50:59
1825500,1825000,20171207,01:49:59
1823000,1822500,20171207,01:49:00
1819000,1818500,20171207,01:47:59
1816500,1817500,20171207,01:46:59
1810000,1809500,20171207,01:45:59
1806500,1806000,20171207,01:44:59
1804000,1802000,20171207,01:44:00
1803000,1802000,20171207,01:42:59
1801500,1801500,20171207,01:42:00
1798000,1797000,20171207,01:40:59
1798000,1797500,20171207,01:40:00
1795000,1794500,20171207,01:38:59
1793500,1791500,20171207,01:37:59
1793500,1793000,20171207,01:36:59
1793000,1792500,20171207,01:35:59
