ask,bid,date,time
33770,33750,20171207,23:30:00
33780,33770,20171207,23:29:00
33780,33770,20171207,23:28:00
33800,33780,20171207,23:27:05
33820,33790,20171207,23:26:00
33830,33820,20171207,23:25:00
33830,33810,20171207,23:24:00
33810,33800,20171207,23:23:00
33850,33790,20171207,23:22:00
33850,33800,20171207,23:21:00
33840,33810,20171207,23:20:00
33900,33850,20171207,23:19:01
33850,33820,20171207,23:18:00
33860,33810,20171207,23:17:00
33850,33830,20171207,23:16:00
33910,33880,20171207,23:15:00
33930,33920,20171207,23:14:00
33970,33960,20171207,23:13:00
34000,33980,20171207,23:12:00
34040,34010,20171207,23:11:00
34040,34030,20171207,23:10:01
34050,34010,20171207,23:09:00
34010,34000,20171207,23:08:00
34000,33980,20171207,23:07:00
33980,33970,20171207,23:06:00
33990,33980,20171207,23:05:00
34030,34020,20171207,23:04:00
34010,34000,20171207,23:03:00
33980,33940,20171207,23:02:00
33960,33940,20171207,23:01:00
33960,33950,20171207,23:00:01
33960,33930,20171207,22:59:00
33980,33970,20171207,22:58:05
33990,33940,20171207,22:57:00
34050,34000,20171207,22:56:00
34070,34060,20171207,22:55:00
34060,34040,20171207,22:54:00
34060,34050,20171207,22:53:00
34070,34060,20171207,22:52:01
34070,34060,20171207,22:51:00
34090,34080,20171207,22:50:00
34100,34070,20171207,22:49:00
34020,34000,20171207,22:48:05
33990,33980,20171207,22:47:00
34000,33990,20171207,22:46:00
33940,33910,20171207,22:45:00
33890,33880,20171207,22:44:00
33990,33940,20171207,22:43:00
34090,34070,20171207,22:42:00
34080,34070,20171207,22:41:00
34140,34130,20171207,22:40:00
34140,34100,20171207,22:39:00
34180,34150,20171207,22:38:00
34210,34200,20171207,22:37:00
34170,34150,20171207,22:36:00
34230,34210,20171207,22:35:00
34110,34090,20171207,22:34:00
34100,34100,20171207,22:33:00
34490,34480,20171207,22:32:00
34490,34440,20171207,22:31:00
34270,34260,20171207,22:30:00
34060,34040,20171207,22:29:00
34080,34070,20171207,22:28:00
33940,33930,20171207,22:27:01
33850,33820,20171207,22:26:00
33950,33930,20171207,22:25:00
33620,33610,20171207,22:24:00
33560,33550,20171207,22:23:00
33550,33540,20171207,22:22:00
33590,33570,20171207,22:21:00
33500,33470,20171207,22:20:00
33620,33610,20171207,22:19:00
33660,33650,20171207,22:18:00
33680,33670,20171207,22:17:00
33690,33680,20171207,22:16:00
33680,33650,20171207,22:15:00
33700,33680,20171207,22:14:00
33750,33730,20171207,22:12:59
33750,33740,20171207,22:11:59
33820,33790,20171207,22:10:59
33840,33820,20171207,22:09:59
33840,33800,20171207,22:08:59
33900,33890,20171207,22:08:00
33980,33910,20171207,22:06:59
33950,33900,20171207,22:05:59
34170,34140,20171207,22:05:00
34080,34050,20171207,22:03:59
34070,34020,20171207,22:02:59
33950,33910,20171207,22:01:59
34180,34150,20171207,22:00:59
34200,34190,20171207,21:59:59
34420,34400,20171207,21:58:59
34290,34260,20171207,21:57:59
34800,34790,20171207,21:56:59
34700,34650,20171207,21:56:00
35250,35200,20171207,21:54:59
35620,35500,20171207,21:53:59
35860,35850,20171207,21:52:59
35460,35440,20171207,21:51:59
35140,35090,20171207,21:50:59
34900,34870,20171207,21:49:59
34520,34500,20171207,21:48:59
34500,34490,20171207,21:47:59
34180,34170,20171207,21:47:00
33860,33850,20171207,21:45:59
33660,33520,20171207,21:44:59
33570,33550,20171207,21:43:59
33450,33430,20171207,21:42:59
33390,33370,20171207,21:41:59
33400,33390,20171207,21:40:59
33400,33360,20171207,21:39:59
33480,33430,20171207,21:38:59
33570,33560,20171207,21:37:59
33500,33490,20171207,21:36:59
33360,33350,20171207,21:35:59
33280,33270,20171207,21:34:59
33220,33200,20171207,21:33:59
33190,33180,20171207,21:32:59
33200,33160,20171207,21:31:59
33210,33200,20171207,21:30:59
33200,33050,20171207,21:29:59
33230,33080,20171207,21:28:59
33220,33060,20171207,21:28:00
33270,33120,20171207,21:27:00
33000,32910,20171207,21:25:59
32860,32850,20171207,21:24:59
32910,32900,20171207,21:23:59
33000,32990,20171207,21:22:59
33050,33030,20171207,21:21:59
33100,33050,20171207,21:20:59
33230,33110,20171207,21:19:59
33100,33040,20171207,21:18:59
33120,33100,20171207,21:17:59
33250,33170,20171207,21:16:59
33290,33200,20171207,21:15:59
33180,33170,20171207,21:14:59
33200,33180,20171207,21:13:59
33270,33200,20171207,21:12:59
33280,33170,20171207,21:12:00
33270,33200,20171207,21:10:59
33300,33280,20171207,21:10:05
33250,33210,20171207,21:08:59
33290,33250,20171207,21:08:00
33290,33230,20171207,21:06:59
33240,33190,20171207,21:06:00
33240,33180,20171207,21:05:00
33270,33210,20171207,21:04:00
33270,33220,20171207,21:02:59
33280,33210,20171207,21:02:00
33290,33210,20171207,21:01:00
33290,33210,20171207,21:00:00
33290,33210,20171207,20:59:00
33310,33270,20171207,20:57:59
33270,33260,20171207,20:57:00
33320,33270,20171207,20:56:00
33340,33330,20171207,20:55:00
33340,33320,20171207,20:53:59
33360,33320,20171207,20:53:00
33300,33290,20171207,20:52:00
33280,33270,20171207,20:51:00
33260,33230,20171207,20:49:59
33300,33230,20171207,20:49:00
33300,33200,20171207,20:48:00
33300,33290,20171207,20:47:00
33310,33300,20171207,20:46:00
33310,33300,20171207,20:45:00
33330,33310,20171207,20:44:00
33350,33330,20171207,20:43:00
33350,33340,20171207,20:42:00
33350,33300,20171207,20:41:00
33370,33350,20171207,20:40:00
33420,33400,20171207,20:39:00
33340,33330,20171207,20:38:00
33330,33290,20171207,20:37:00
33390,33340,20171207,20:35:59
33360,33300,20171207,20:35:00
33250,33230,20171207,20:34:00
33250,33200,20171207,20:33:00
33270,33260,20171207,20:32:00
33390,33330,20171207,20:31:00
33460,33320,20171207,20:30:00
33480,33330,20171207,20:29:00
33490,33300,20171207,20:28:00
33240,33120,20171207,20:26:59
33240,33120,20171207,20:26:00
33240,33150,20171207,20:24:59
33180,33160,20171207,20:24:00
33100,33070,20171207,20:23:00
33050,33040,20171207,20:22:00
33040,33030,20171207,20:21:00
33040,33030,20171207,20:20:00
33020,32950,20171207,20:19:00
33020,32950,20171207,20:18:00
33020,33010,20171207,20:17:00
33030,32930,20171207,20:16:00
33030,33000,20171207,20:15:00
33050,33040,20171207,20:14:00
33050,33040,20171207,20:13:00
33040,33000,20171207,20:12:00
33030,33000,20171207,20:11:00
33040,33000,20171207,20:10:00
33150,33040,20171207,20:09:00
33150,33040,20171207,20:08:00
33150,33040,20171207,20:07:00
33150,33040,20171207,20:06:00
33040,33000,20171207,20:05:00
33070,33040,20171207,20:04:00
33080,33040,20171207,20:03:00
33020,33010,20171207,20:02:00
33020,33010,20171207,20:01:00
33020,33010,20171207,20:00:00
33020,33010,20171207,19:59:01
33020,33010,20171207,19:58:00
33010,33000,20171207,19:57:00
33010,33000,20171207,19:56:00
33100,33020,20171207,19:55:00
33210,33200,20171207,19:54:00
33230,33220,20171207,19:53:00
33230,33210,20171207,19:52:00
33290,33250,20171207,19:51:00
33330,33250,20171207,19:50:00
33280,33230,20171207,19:49:00
33300,33220,20171207,19:48:00
33210,33200,20171207,19:47:00
33300,33270,20171207,19:46:00
33330,33310,20171207,19:45:00
33360,33330,20171207,19:44:00
33400,33360,20171207,19:43:00
33350,33320,20171207,19:42:00
33270,33250,20171207,19:41:00
33230,33190,20171207,19:40:00
33190,33180,20171207,19:39:00
33310,33290,20171207,19:38:00
33300,33200,20171207,19:37:00
33230,33150,20171207,19:36:00
33200,33120,20171207,19:35:00
33200,33000,20171207,19:34:00
32990,32950,20171207,19:33:00
33080,33070,20171207,19:32:00
33220,33140,20171207,19:31:00
33210,33130,20171207,19:30:00
33280,33230,20171207,19:29:00
33280,33260,20171207,19:28:00
33320,33310,20171207,19:27:00
33410,33350,20171207,19:26:00
33340,33330,20171207,19:25:00
33340,33310,20171207,19:24:00
33330,33310,20171207,19:23:00
33320,33310,20171207,19:22:00
33350,33340,20171207,19:21:00
33480,33330,20171207,19:20:00
33470,33400,20171207,19:19:00
33410,33400,20171207,19:18:00
33320,33280,20171207,19:17:00
33310,33300,20171207,19:16:00
33300,33290,20171207,19:15:00
33200,33140,20171207,19:14:00
33200,33180,20171207,19:13:00
33250,33240,20171207,19:12:00
33390,33320,20171207,19:11:00
33410,33400,20171207,19:10:00
33420,33400,20171207,19:09:00
33480,33430,20171207,19:08:00
33470,33430,20171207,19:07:00
33480,33440,20171207,19:06:00
33480,33420,20171207,19:05:00
33490,33450,20171207,19:04:00
33580,33510,20171207,19:03:00
33530,33520,20171207,19:02:00
33530,33520,20171207,19:00:59
33530,33520,20171207,18:59:59
33580,33570,20171207,18:58:59
33580,33570,20171207,18:57:59
33590,33580,20171207,18:56:59
33610,33600,20171207,18:55:59
33610,33600,20171207,18:54:59
33620,33610,20171207,18:53:59
33650,33630,20171207,18:52:59
33650,33640,20171207,18:51:59
33630,33600,20171207,18:50:59
33630,33620,20171207,18:49:59
33660,33650,20171207,18:48:59
33660,33650,20171207,18:47:59
33660,33650,20171207,18:46:59
33690,33650,20171207,18:45:59
33710,33670,20171207,18:45:00
33700,33690,20171207,18:43:59
33760,33750,20171207,18:42:59
33770,33760,20171207,18:41:59
33730,33720,20171207,18:40:59
33760,33720,20171207,18:39:59
33760,33730,20171207,18:38:59
33740,33720,20171207,18:37:59
33730,33710,20171207,18:37:00
33740,33700,20171207,18:35:59
33740,33700,20171207,18:34:59
33750,33740,20171207,18:33:59
33750,33740,20171207,18:33:00
33750,33730,20171207,18:32:00
33750,33720,20171207,18:30:59
33790,33770,20171207,18:29:59
33770,33730,20171207,18:28:59
33800,33780,20171207,18:27:59
33790,33780,20171207,18:26:59
33850,33830,20171207,18:25:59
33870,33830,20171207,18:25:00
33870,33820,20171207,18:23:59
33800,33790,20171207,18:22:59
33750,33730,20171207,18:21:59
33750,33740,20171207,18:20:59
33780,33770,20171207,18:19:59
33780,33770,20171207,18:18:59
33830,33800,20171207,18:17:59
33830,33820,20171207,18:17:00
33820,33800,20171207,18:15:59
33810,33800,20171207,18:15:00
33820,33790,20171207,18:13:59
33820,33790,20171207,18:13:00
33840,33770,20171207,18:11:59
33860,33820,20171207,18:10:59
33870,33820,20171207,18:09:59
33870,33800,20171207,18:08:59
33860,33760,20171207,18:08:00
33870,33830,20171207,18:07:00
33830,33820,20171207,18:05:59
33900,33880,20171207,18:05:00
33910,33880,20171207,18:04:00
33910,33900,20171207,18:03:00
33950,33920,20171207,18:02:00
33950,33910,20171207,18:01:00
33950,33900,20171207,17:59:59
33900,33860,20171207,17:59:00
33950,33870,20171207,17:58:00
33850,33830,20171207,17:57:00
33960,33860,20171207,17:56:00
33860,33840,20171207,17:55:00
33960,33870,20171207,17:54:00
33870,33850,20171207,17:53:00
33870,33850,20171207,17:52:00
33870,33860,20171207,17:51:00
34000,33900,20171207,17:50:00
33810,33770,20171207,17:49:00
33950,33930,20171207,17:48:00
34070,34000,20171207,17:47:00
34120,34100,20171207,17:46:00
34150,34120,20171207,17:45:00
34150,34120,20171207,17:44:00
34150,34120,20171207,17:43:01
34150,34120,20171207,17:42:00
34190,34150,20171207,17:41:00
34190,34150,20171207,17:40:00
34190,34150,20171207,17:39:00
34180,34150,20171207,17:38:00
34190,34150,20171207,17:37:00
34200,34100,20171207,17:36:00
34200,34140,20171207,17:35:00
34110,34100,20171207,17:34:00
34010,34000,20171207,17:33:00
33990,33980,20171207,17:32:00
33990,33980,20171207,17:31:00
33980,33970,20171207,17:30:00
33970,33950,20171207,17:29:00
33990,33980,20171207,17:28:00
33980,33930,20171207,17:27:00
33970,33950,20171207,17:26:00
33940,33930,20171207,17:25:00
33950,33910,20171207,17:24:00
33960,33910,20171207,17:23:00
33910,33900,20171207,17:22:00
33940,33930,20171207,17:21:00
33910,33900,20171207,17:20:00
33910,33900,20171207,17:19:00
33890,33880,20171207,17:18:00
33890,33880,20171207,17:17:00
33880,33870,20171207,17:16:00
33880,33870,20171207,17:15:00
33900,33890,20171207,17:14:00
33890,33880,20171207,17:12:59
33880,33860,20171207,17:11:59
33840,33830,20171207,17:10:59
33850,33820,20171207,17:09:59
33880,33870,20171207,17:09:00
33860,33850,20171207,17:08:00
33850,33810,20171207,17:07:00
33860,33790,20171207,17:05:59
33860,33800,20171207,17:04:59
33860,33850,20171207,17:03:59
33800,33780,20171207,17:03:00
33840,33760,20171207,17:01:59
33820,33800,20171207,17:00:59
33810,33800,20171207,17:00:00
33760,33750,20171207,16:58:59
33760,33750,20171207,16:57:59
33760,33750,20171207,16:56:59
33760,33740,20171207,16:55:59
33780,33730,20171207,16:54:59
33760,33750,20171207,16:53:59
33750,33740,20171207,16:52:59
33760,33750,20171207,16:51:59
33770,33740,20171207,16:50:59
33800,33780,20171207,16:49:59
33740,33690,20171207,16:48:59
33750,33700,20171207,16:47:59
33700,33690,20171207,16:46:59
33700,33690,20171207,16:45:59
33680,33670,20171207,16:44:59
33700,33680,20171207,16:43:59
33680,33660,20171207,16:42:59
33690,33680,20171207,16:41:59
33650,33640,20171207,16:40:59
33700,33690,20171207,16:39:59
33680,33670,20171207,16:38:59
33700,33690,20171207,16:37:59
33710,33700,20171207,16:36:59
33690,33680,20171207,16:35:59
33700,33680,20171207,16:34:59
33730,33720,20171207,16:33:59
33760,33750,20171207,16:32:59
33780,33760,20171207,16:31:59
33670,33660,20171207,16:30:59
33710,33650,20171207,16:29:59
33690,33670,20171207,16:28:59
33600,33590,20171207,16:27:59
33610,33600,20171207,16:26:59
33600,33580,20171207,16:25:59
33600,33580,20171207,16:24:59
33670,33660,20171207,16:23:59
33680,33670,20171207,16:22:59
33700,33670,20171207,16:21:59
33710,33660,20171207,16:20:59
33710,33670,20171207,16:19:59
33710,33670,20171207,16:18:59
33660,33640,20171207,16:17:59
33700,33680,20171207,16:17:00
33670,33660,20171207,16:15:59
33710,33700,20171207,16:14:59
33720,33710,20171207,16:13:59
33710,33700,20171207,16:12:59
33730,33720,20171207,16:11:59
33730,33720,20171207,16:11:00
33740,33720,20171207,16:10:00
33760,33750,20171207,16:09:00
33770,33760,20171207,16:07:59
33790,33760,20171207,16:07:00
33800,33770,20171207,16:06:00
33770,33750,20171207,16:04:59
33780,33770,20171207,16:04:00
33790,33780,20171207,16:03:00
33790,33780,20171207,16:01:59
33810,33800,20171207,16:01:00
33780,33770,20171207,16:00:00
33800,33780,20171207,15:59:00
33780,33770,20171207,15:58:00
33780,33770,20171207,15:57:00
33800,33790,20171207,15:56:00
33830,33790,20171207,15:55:00
33830,33820,20171207,15:54:00
33830,33820,20171207,15:53:00
33840,33820,20171207,15:52:00
33840,33820,20171207,15:51:00
33820,33810,20171207,15:50:00
33820,33810,20171207,15:49:00
33820,33810,20171207,15:48:00
33830,33810,20171207,15:47:00
33830,33810,20171207,15:46:00
33810,33800,20171207,15:45:00
33820,33790,20171207,15:44:00
33830,33820,20171207,15:43:00
33830,33790,20171207,15:42:00
33830,33800,20171207,15:41:00
33800,33780,20171207,15:40:00
33850,33800,20171207,15:39:00
33840,33780,20171207,15:38:00
33800,33790,20171207,15:37:00
33840,33810,20171207,15:36:00
33830,33800,20171207,15:35:00
33830,33800,20171207,15:33:59
33830,33790,20171207,15:33:00
33830,33780,20171207,15:32:00
33790,33780,20171207,15:31:00
33790,33780,20171207,15:30:00
33850,33840,20171207,15:29:00
33850,33840,20171207,15:28:00
33860,33790,20171207,15:27:00
33800,33790,20171207,15:26:00
33800,33790,20171207,15:25:00
33850,33820,20171207,15:24:00
33830,33810,20171207,15:23:00
33860,33810,20171207,15:22:00
33910,33860,20171207,15:21:00
33860,33820,20171207,15:20:00
33860,33850,20171207,15:19:00
33850,33810,20171207,15:18:00
33840,33810,20171207,15:17:00
33810,33800,20171207,15:16:00
33810,33800,20171207,15:15:00
33820,33810,20171207,15:14:00
33800,33780,20171207,15:13:00
33790,33770,20171207,15:12:00
33790,33780,20171207,15:11:00
33760,33750,20171207,15:10:00
33790,33770,20171207,15:09:00
33790,33780,20171207,15:08:00
33800,33780,20171207,15:07:00
33800,33760,20171207,15:06:00
33830,33800,20171207,15:05:00
33830,33820,20171207,15:04:00
33800,33780,20171207,15:03:00
33780,33770,20171207,15:02:00
33780,33760,20171207,15:01:00
33770,33750,20171207,15:00:00
33770,33760,20171207,14:59:00
33800,33770,20171207,14:58:00
33770,33760,20171207,14:57:00
33780,33770,20171207,14:56:00
33820,33770,20171207,14:55:00
33840,33790,20171207,14:54:00
33790,33780,20171207,14:53:00
33850,33840,20171207,14:52:00
33800,33780,20171207,14:51:00
33790,33780,20171207,14:50:00
33780,33730,20171207,14:49:00
33790,33780,20171207,14:48:00
33790,33740,20171207,14:47:00
33760,33750,20171207,14:46:00
33760,33740,20171207,14:45:00
33750,33740,20171207,14:44:01
33750,33730,20171207,14:43:00
33740,33730,20171207,14:42:00
33770,33760,20171207,14:41:00
33800,33770,20171207,14:40:00
33810,33770,20171207,14:39:00
33840,33750,20171207,14:38:00
33800,33780,20171207,14:37:00
33840,33800,20171207,14:36:00
33850,33800,20171207,14:35:00
33860,33830,20171207,14:34:00
33860,33850,20171207,14:33:00
33880,33860,20171207,14:32:00
33870,33860,20171207,14:31:00
33860,33850,20171207,14:30:00
33880,33850,20171207,14:29:00
33850,33840,20171207,14:28:00
33870,33850,20171207,14:27:00
33870,33840,20171207,14:26:00
33840,33800,20171207,14:25:00
33840,33770,20171207,14:24:00
33790,33770,20171207,14:23:00
33870,33800,20171207,14:22:00
33800,33760,20171207,14:21:00
33750,33740,20171207,14:20:00
33750,33730,20171207,14:19:00
33770,33760,20171207,14:18:00
33780,33770,20171207,14:17:00
33810,33780,20171207,14:16:00
33800,33790,20171207,14:15:00
33830,33810,20171207,14:14:00
33880,33850,20171207,14:13:00
33880,33850,20171207,14:12:00
33890,33820,20171207,14:11:00
33870,33860,20171207,14:10:00
33900,33880,20171207,14:09:00
33880,33870,20171207,14:08:00
33930,33900,20171207,14:07:00
33990,33980,20171207,14:06:00
34000,33910,20171207,14:05:01
34000,33990,20171207,14:04:00
34000,33990,20171207,14:03:00
34000,33990,20171207,14:02:00
34080,34030,20171207,14:00:59
34030,34000,20171207,13:59:59
34000,33970,20171207,13:59:00
34070,34010,20171207,13:57:59
34030,34020,20171207,13:57:00
34070,34060,20171207,13:56:00
34060,34010,20171207,13:55:00
34050,34010,20171207,13:54:00
34070,34010,20171207,13:52:59
34070,34000,20171207,13:52:00
34050,33990,20171207,13:50:59
34050,34000,20171207,13:50:00
34040,34000,20171207,13:49:01
34000,33980,20171207,13:48:00
34050,34020,20171207,13:46:59
34040,34010,20171207,13:45:59
34090,34070,20171207,13:44:59
34060,34020,20171207,13:43:59
34020,34000,20171207,13:43:00
34050,34000,20171207,13:42:00
34030,34000,20171207,13:40:59
34070,34050,20171207,13:40:00
34070,33970,20171207,13:39:00
34020,33980,20171207,13:38:00
34020,33960,20171207,13:37:00
34010,34000,20171207,13:36:00
33980,33920,20171207,13:35:00
33940,33900,20171207,13:34:00
33930,33900,20171207,13:32:59
33940,33930,20171207,13:31:59
33940,33900,20171207,13:31:00
33900,33880,20171207,13:30:00
33900,33890,20171207,13:29:00
33910,33900,20171207,13:28:00
33860,33850,20171207,13:27:00
33910,33860,20171207,13:26:00
33870,33860,20171207,13:25:00
33900,33860,20171207,13:24:00
33900,33890,20171207,13:23:00
33910,33900,20171207,13:22:00
33910,33900,20171207,13:21:00
33910,33900,20171207,13:20:00
33920,33860,20171207,13:18:59
33910,33900,20171207,13:18:00
33860,33850,20171207,13:17:00
33850,33840,20171207,13:15:59
33870,33850,20171207,13:14:59
33900,33850,20171207,13:14:00
33910,33850,20171207,13:12:59
33910,33850,20171207,13:12:00
33840,33830,20171207,13:11:00
33900,33850,20171207,13:10:00
33850,33810,20171207,13:09:00
33840,33830,20171207,13:08:00
33860,33850,20171207,13:07:00
33860,33840,20171207,13:06:00
33840,33830,20171207,13:05:00
33850,33840,20171207,13:03:59
33870,33860,20171207,13:02:59
33860,33840,20171207,13:02:00
33860,33850,20171207,13:01:00
33850,33830,20171207,13:00:00
33850,33840,20171207,12:59:00
33860,33840,20171207,12:58:01
33860,33830,20171207,12:57:00
33870,33850,20171207,12:56:00
33890,33880,20171207,12:55:00
33900,33890,20171207,12:54:00
33910,33860,20171207,12:53:00
33920,33910,20171207,12:52:00
33930,33920,20171207,12:51:00
33960,33910,20171207,12:50:00
33970,33960,20171207,12:49:00
33890,33880,20171207,12:48:01
33880,33860,20171207,12:47:00
33860,33850,20171207,12:46:00
33840,33830,20171207,12:45:00
33850,33840,20171207,12:44:00
33880,33860,20171207,12:43:00
33900,33890,20171207,12:42:01
33900,33890,20171207,12:41:00
33910,33900,20171207,12:40:00
33940,33930,20171207,12:39:01
33980,33940,20171207,12:38:00
33930,33920,20171207,12:37:00
33920,33900,20171207,12:36:01
33900,33880,20171207,12:35:00
33900,33880,20171207,12:34:00
33870,33860,20171207,12:33:00
33860,33850,20171207,12:32:00
33870,33860,20171207,12:31:00
33870,33850,20171207,12:30:01
33900,33870,20171207,12:29:00
33900,33860,20171207,12:28:00
33890,33860,20171207,12:27:00
33900,33840,20171207,12:26:00
33890,33880,20171207,12:25:00
33870,33860,20171207,12:24:01
33860,33840,20171207,12:23:00
33890,33870,20171207,12:22:00
33860,33850,20171207,12:21:00
33860,33830,20171207,12:20:00
33860,33850,20171207,12:19:00
33820,33810,20171207,12:18:00
33840,33820,20171207,12:17:00
33850,33820,20171207,12:16:00
33850,33820,20171207,12:15:00
33850,33840,20171207,12:14:00
33860,33850,20171207,12:13:00
33840,33810,20171207,12:12:00
33790,33780,20171207,12:11:00
33790,33780,20171207,12:10:00
33770,33760,20171207,12:09:00
33790,33750,20171207,12:08:00
33800,33740,20171207,12:07:00
33800,33790,20171207,12:06:00
33900,33850,20171207,12:05:00
33880,33860,20171207,12:04:00
33940,33930,20171207,12:03:00
33950,33940,20171207,12:02:00
33980,33940,20171207,12:01:00
33980,33940,20171207,12:00:00
33970,33910,20171207,11:59:00
33930,33900,20171207,11:58:00
33930,33900,20171207,11:57:00
33900,33880,20171207,11:56:00
33900,33870,20171207,11:55:00
33850,33840,20171207,11:54:00
33840,33790,20171207,11:53:00
33730,33700,20171207,11:52:00
33660,33620,20171207,11:51:00
33650,33590,20171207,11:50:00
33660,33590,20171207,11:49:00
33680,33630,20171207,11:48:00
33670,33650,20171207,11:47:00
33700,33660,20171207,11:46:00
33700,33650,20171207,11:45:00
33740,33710,20171207,11:44:00
33720,33710,20171207,11:43:00
33710,33650,20171207,11:42:00
33720,33630,20171207,11:41:00
33690,33640,20171207,11:40:00
33710,33700,20171207,11:39:00
33800,33750,20171207,11:38:00
33800,33740,20171207,11:37:00
33730,33720,20171207,11:36:00
33720,33610,20171207,11:35:00
33720,33610,20171207,11:34:00
33720,33600,20171207,11:33:00
33660,33560,20171207,11:32:00
33680,33550,20171207,11:31:00
33700,33570,20171207,11:30:00
33710,33550,20171207,11:29:00
33730,33590,20171207,11:28:00
33730,33590,20171207,11:27:00
33740,33730,20171207,11:26:00
33780,33720,20171207,11:25:00
33730,33550,20171207,11:24:00
33900,33750,20171207,11:23:00
33610,33600,20171207,11:22:00
33880,33810,20171207,11:21:00
33950,33900,20171207,11:20:00
34070,34040,20171207,11:19:00
34110,34100,20171207,11:18:00
34110,34100,20171207,11:17:00
34110,34100,20171207,11:16:00
34110,34100,20171207,11:15:00
34110,34100,20171207,11:14:00
34140,34120,20171207,11:13:00
34130,34120,20171207,11:12:00
34140,34130,20171207,11:11:00
34200,34140,20171207,11:10:00
34250,34230,20171207,11:09:00
34290,34200,20171207,11:08:00
34290,34280,20171207,11:07:00
34090,34070,20171207,11:06:00
33850,33840,20171207,11:05:00
33750,33650,20171207,11:04:00
33580,33500,20171207,11:03:00
33500,33480,20171207,11:02:00
33500,33450,20171207,11:01:00
33400,33250,20171207,11:00:00
33500,33400,20171207,10:59:00
33680,33670,20171207,10:58:00
33700,33670,20171207,10:57:00
33610,33600,20171207,10:56:00
33520,33450,20171207,10:55:00
33430,33400,20171207,10:54:00
33420,33400,20171207,10:53:00
33250,33240,20171207,10:52:00
33230,33210,20171207,10:51:00
33130,33120,20171207,10:50:00
33090,33070,20171207,10:49:00
33060,33040,20171207,10:48:00
33090,33060,20171207,10:47:00
33090,33050,20171207,10:46:00
33050,33040,20171207,10:45:00
33070,33020,20171207,10:44:00
33080,33070,20171207,10:43:00
33110,33080,20171207,10:42:00
33040,33030,20171207,10:41:00
33080,32950,20171207,10:40:00
33120,33110,20171207,10:39:00
33120,33100,20171207,10:38:00
32930,32910,20171207,10:37:00
32850,32840,20171207,10:36:00
32790,32780,20171207,10:35:00
32810,32800,20171207,10:34:00
32790,32750,20171207,10:33:00
32820,32790,20171207,10:32:00
32820,32770,20171207,10:31:00
32800,32730,20171207,10:30:00
32790,32770,20171207,10:29:00
32810,32630,20171207,10:28:00
32840,32720,20171207,10:27:00
32710,32670,20171207,10:26:00
32600,32590,20171207,10:25:00
32740,32720,20171207,10:24:00
32810,32800,20171207,10:23:00
32850,32840,20171207,10:22:00
32890,32850,20171207,10:21:00
32810,32800,20171207,10:20:00
32850,32820,20171207,10:19:00
32910,32890,20171207,10:18:00
32910,32850,20171207,10:17:00
32910,32840,20171207,10:16:00
32840,32830,20171207,10:15:00
32840,32830,20171207,10:14:00
32830,32810,20171207,10:13:00
32830,32810,20171207,10:12:00
32830,32810,20171207,10:11:00
32830,32810,20171207,10:10:00
32830,32810,20171207,10:09:00
32830,32810,20171207,10:08:00
32830,32810,20171207,10:07:00
32830,32810,20171207,10:06:00
32830,32810,20171207,10:05:00
32800,32790,20171207,10:04:00
32790,32760,20171207,10:03:00
32750,32740,20171207,10:02:00
32740,32730,20171207,10:01:00
32710,32700,20171207,10:00:00
32680,32670,20171207,09:59:00
32690,32680,20171207,09:58:00
32680,32640,20171207,09:57:00
32740,32710,20171207,09:56:00
32750,32740,20171207,09:55:00
32760,32750,20171207,09:54:00
32780,32770,20171207,09:53:00
32780,32770,20171207,09:52:00
32800,32790,20171207,09:51:00
32790,32770,20171207,09:50:00
32760,32750,20171207,09:49:00
32780,32770,20171207,09:48:00
32810,32800,20171207,09:47:00
32760,32750,20171207,09:46:00
32820,32800,20171207,09:45:00
32840,32800,20171207,09:44:00
32920,32830,20171207,09:43:00
32860,32850,20171207,09:42:00
32950,32940,20171207,09:41:00
32900,32830,20171207,09:40:00
32800,32770,20171207,09:39:00
32680,32670,20171207,09:38:00
32500,32490,20171207,09:37:00
32550,32570,20171207,09:36:00
32600,32570,20171207,09:35:00
32680,32630,20171207,09:34:00
32710,32700,20171207,09:33:00
32730,32720,20171207,09:32:00
32770,32740,20171207,09:31:00
32680,32670,20171207,09:30:00
32760,32750,20171207,09:29:00
32820,32800,20171207,09:28:01
32860,32850,20171207,09:27:00
32910,32900,20171207,09:26:00
32930,32920,20171207,09:25:00
32970,32930,20171207,09:24:00
32950,32920,20171207,09:23:00
32910,32900,20171207,09:22:00
32900,32850,20171207,09:21:00
32870,32810,20171207,09:20:00
32860,32850,20171207,09:19:00
32880,32860,20171207,09:18:00
32770,32760,20171207,09:17:00
32760,32650,20171207,09:16:00
32800,32770,20171207,09:15:00
32980,32960,20171207,09:14:00
33150,33140,20171207,09:13:00
33220,33210,20171207,09:12:00
33270,33240,20171207,09:11:00
33290,33220,20171207,09:10:01
33300,33270,20171207,09:09:00
33320,33310,20171207,09:08:00
33340,33270,20171207,09:07:00
33380,33280,20171207,09:06:00
33430,33410,20171207,09:05:01
33450,33430,20171207,09:04:00
33460,33450,20171207,09:03:00
33460,33450,20171207,09:02:00
33440,33430,20171207,09:01:00
33450,33440,20171207,09:00:00
33450,33400,20171207,08:59:00
33380,33360,20171207,08:58:00
33390,33380,20171207,08:57:00
