ask,bid,date,time
559700,558600,20171207,14:11:00
558200,558000,20171207,14:10:00
558400,558200,20171207,14:09:00
558200,558100,20171207,14:08:00
558200,558100,20171207,14:07:00
558500,558400,20171207,14:06:00
558700,558500,20171207,14:05:00
559900,558400,20171207,14:04:00
558100,558000,20171207,14:03:00
558000,557100,20171207,14:02:00
558300,558200,20171207,14:00:59
559600,559500,20171207,13:59:59
557900,557800,20171207,13:59:00
558100,558000,20171207,13:57:59
558600,558200,20171207,13:56:59
559000,558700,20171207,13:55:59
559000,558800,20171207,13:54:59
557800,557600,20171207,13:53:59
558000,557600,20171207,13:52:59
558800,558100,20171207,13:51:59
560000,558200,20171207,13:50:59
560500,560200,20171207,13:49:59
560600,560200,20171207,13:49:00
560700,560300,20171207,13:48:00
561200,560600,20171207,13:46:59
561800,561700,20171207,13:45:59
561900,561200,20171207,13:44:59
561800,561100,20171207,13:43:59
561100,560400,20171207,13:43:00
561900,561200,20171207,13:42:00
562300,561900,20171207,13:40:59
562600,561300,20171207,13:40:00
564400,562700,20171207,13:38:59
565100,565000,20171207,13:37:59
565500,565200,20171207,13:36:59
566800,566600,20171207,13:35:59
566600,566400,20171207,13:35:00
567000,566600,20171207,13:34:00
567000,567000,20171207,13:32:59
567300,567200,20171207,13:31:59
567700,566300,20171207,13:30:59
568000,567600,20171207,13:29:59
569000,568900,20171207,13:29:00
569000,568900,20171207,13:28:00
569500,569400,20171207,13:26:59
568800,568600,20171207,13:26:00
568000,567900,20171207,13:25:00
567900,567600,20171207,13:23:59
567600,567500,20171207,13:22:59
566600,566500,20171207,13:21:59
565500,565100,20171207,13:20:59
564500,564400,20171207,13:20:00
564500,564100,20171207,13:18:59
563800,563700,20171207,13:17:59
563800,563700,20171207,13:16:59
563200,563000,20171207,13:15:59
562700,562000,20171207,13:14:59
563000,562900,20171207,13:13:59
562900,562800,20171207,13:12:59
563300,563200,20171207,13:11:59
563900,563300,20171207,13:11:00
564200,564100,20171207,13:09:59
564500,564200,20171207,13:09:00
564500,564100,20171207,13:08:00
564600,564500,20171207,13:07:00
564800,564900,20171207,13:05:59
564000,563900,20171207,13:04:59
563200,563100,20171207,13:03:59
563000,562800,20171207,13:02:59
562800,562200,20171207,13:02:00
562300,561800,20171207,13:01:00
562200,562000,20171207,13:00:00
562600,561800,20171207,12:59:00
562000,561100,20171207,12:58:00
562000,560300,20171207,12:57:00
562500,560400,20171207,12:56:00
559500,559200,20171207,12:55:00
561000,560100,20171207,12:54:00
560900,560100,20171207,12:53:00
559600,559100,20171207,12:52:00
560400,560100,20171207,12:51:00
560400,560000,20171207,12:50:00
560100,560000,20171207,12:49:00
560200,560000,20171207,12:48:01
560000,559900,20171207,12:47:00
559900,559100,20171207,12:46:00
560000,559000,20171207,12:45:00
559900,559000,20171207,12:44:00
559700,558800,20171207,12:43:00
559700,558500,20171207,12:42:00
559700,559100,20171207,12:41:00
559400,559300,20171207,12:40:00
559300,557700,20171207,12:39:00
559000,557700,20171207,12:38:00
557200,557000,20171207,12:37:00
557800,557500,20171207,12:36:00
558300,558200,20171207,12:35:00
558600,558500,20171207,12:34:00
558600,558500,20171207,12:33:00
558700,558600,20171207,12:32:00
558700,558600,20171207,12:31:00
558600,558500,20171207,12:30:00
558600,558400,20171207,12:29:00
559600,558700,20171207,12:28:00
558600,558500,20171207,12:27:00
559900,559800,20171207,12:26:00
559900,559800,20171207,12:25:00
559800,559600,20171207,12:24:01
559700,559600,20171207,12:23:00
559300,558800,20171207,12:22:00
558700,558500,20171207,12:21:00
558700,558600,20171207,12:20:00
559000,558700,20171207,12:19:00
559400,558700,20171207,12:18:00
559400,558200,20171207,12:17:00
558600,558200,20171207,12:16:00
558700,558100,20171207,12:15:00
558500,558100,20171207,12:14:00
558700,558500,20171207,12:13:00
559500,558600,20171207,12:12:00
558500,558100,20171207,12:11:00
558200,558100,20171207,12:10:00
558900,558500,20171207,12:09:00
558500,558000,20171207,12:08:00
557700,557000,20171207,12:07:00
558000,557700,20171207,12:06:00
557800,556000,20171207,12:05:00
557900,557800,20171207,12:04:00
557000,556100,20171207,12:03:00
556100,555800,20171207,12:02:00
556000,555900,20171207,12:01:00
555900,555400,20171207,12:00:00
555500,555400,20171207,11:59:00
555900,555700,20171207,11:58:00
556700,555600,20171207,11:57:00
556200,555800,20171207,11:56:00
555900,555400,20171207,11:55:00
556800,556000,20171207,11:54:00
555200,554900,20171207,11:53:00
554700,554400,20171207,11:52:00
555000,554300,20171207,11:51:00
554200,553700,20171207,11:50:00
553900,553700,20171207,11:49:00
554900,553900,20171207,11:48:00
554200,553800,20171207,11:47:00
555000,554800,20171207,11:46:00
554800,554000,20171207,11:45:00
554900,553900,20171207,11:44:00
554900,554000,20171207,11:43:00
555500,555000,20171207,11:41:59
555000,554800,20171207,11:41:00
554500,554200,20171207,11:40:00
553000,552200,20171207,11:39:00
553000,551900,20171207,11:38:00
552900,551600,20171207,11:37:00
553100,551100,20171207,11:36:00
552000,551200,20171207,11:35:00
552000,551200,20171207,11:34:00
553000,552000,20171207,11:33:00
553000,552000,20171207,11:32:00
552000,551200,20171207,11:31:00
552300,552000,20171207,11:30:00
551600,552000,20171207,11:29:00
551600,551100,20171207,11:28:00
551600,551100,20171207,11:27:00
551600,551000,20171207,11:26:00
550600,550500,20171207,11:25:00
550100,550000,20171207,11:24:00
549900,549300,20171207,11:23:00
549500,549000,20171207,11:22:00
549000,548700,20171207,11:21:00
548800,548700,20171207,11:20:00
548800,548700,20171207,11:19:00
548800,548700,20171207,11:18:00
548800,548700,20171207,11:16:59
548800,548500,20171207,11:16:00
548800,548500,20171207,11:15:00
548800,548500,20171207,11:14:00
548700,548600,20171207,11:13:00
547900,547800,20171207,11:12:00
548000,547900,20171207,11:11:00
547900,547800,20171207,11:10:00
547900,547800,20171207,11:09:00
548500,548300,20171207,11:08:00
548900,548700,20171207,11:07:00
548900,548700,20171207,11:06:00
549300,549100,20171207,11:05:00
549200,549100,20171207,11:03:59
549400,549200,20171207,11:02:59
549300,549200,20171207,11:02:00
549400,549100,20171207,11:01:00
549300,549100,20171207,10:59:59
549200,549100,20171207,10:58:59
550000,549900,20171207,10:58:00
549100,548900,20171207,10:56:59
550000,549700,20171207,10:56:00
549000,548600,20171207,10:54:59
548600,548500,20171207,10:53:59
548500,548400,20171207,10:53:00
549900,549500,20171207,10:52:00
548600,548400,20171207,10:50:59
549900,549800,20171207,10:49:59
549600,548600,20171207,10:48:59
548500,548200,20171207,10:48:00
549900,549800,20171207,10:46:59
548200,548000,20171207,10:46:00
548000,546500,20171207,10:44:59
547700,547200,20171207,10:43:59
548500,547000,20171207,10:43:00
548300,547700,20171207,10:41:59
549500,548500,20171207,10:40:59
549900,548500,20171207,10:39:59
548500,548300,20171207,10:39:00
548500,547900,20171207,10:38:00
549000,546800,20171207,10:36:59
546300,546100,20171207,10:35:59
546500,546300,20171207,10:35:00
546400,546100,20171207,10:33:59
546500,546000,20171207,10:32:59
549700,549000,20171207,10:31:59
549000,547300,20171207,10:30:59
545300,545200,20171207,10:29:59
545100,545000,20171207,10:28:59
548200,544200,20171207,10:27:59
544900,544100,20171207,10:26:59
544800,544000,20171207,10:26:00
544900,543200,20171207,10:24:59
545000,543100,20171207,10:23:59
544900,544500,20171207,10:22:59
545900,545300,20171207,10:22:00
545900,545800,20171207,10:21:00
549900,545800,20171207,10:19:59
549000,545700,20171207,10:18:59
549000,545300,20171207,10:17:59
550000,549000,20171207,10:16:59
549300,549000,20171207,10:16:00
545500,545200,20171207,10:15:00
545500,545200,20171207,10:14:00
545500,545200,20171207,10:13:00
545500,545200,20171207,10:12:00
545500,545200,20171207,10:11:00
545500,545200,20171207,10:10:00
545500,545200,20171207,10:09:00
545500,545200,20171207,10:08:00
545500,545200,20171207,10:07:00
545500,545200,20171207,10:06:00
545500,545200,20171207,10:05:00
545100,544900,20171207,10:04:00
545000,544900,20171207,10:03:00
544100,543500,20171207,10:02:00
544700,543700,20171207,10:01:00
543800,543700,20171207,10:00:00
544100,543900,20171207,09:59:00
544600,544500,20171207,09:58:00
543900,543700,20171207,09:57:00
544200,544000,20171207,09:56:00
544000,543900,20171207,09:55:00
543900,543500,20171207,09:54:00
544300,544100,20171207,09:53:00
544800,544700,20171207,09:52:00
545200,544800,20171207,09:51:00
545300,544900,20171207,09:50:00
545000,544500,20171207,09:49:00
546000,545900,20171207,09:48:00
545500,545400,20171207,09:47:00
544400,544100,20171207,09:46:00
543500,543000,20171207,09:45:00
542900,542100,20171207,09:44:00
542200,542100,20171207,09:43:00
542100,542000,20171207,09:42:00
541700,541100,20171207,09:41:00
540000,539900,20171207,09:40:00
539800,539700,20171207,09:39:00
540600,540000,20171207,09:38:00
539800,539700,20171207,09:37:00
539900,539800,20171207,09:36:00
540000,538900,20171207,09:35:00
542100,541800,20171207,09:34:00
542700,542600,20171207,09:33:00
543500,543400,20171207,09:32:00
544400,544300,20171207,09:31:00
544900,544500,20171207,09:30:00
545100,545000,20171207,09:29:00
545200,545000,20171207,09:28:00
545700,545500,20171207,09:27:00
546700,546100,20171207,09:26:00
545900,545800,20171207,09:25:00
545600,545000,20171207,09:24:00
545800,545400,20171207,09:23:00
546800,546400,20171207,09:22:00
546700,546000,20171207,09:21:00
546100,546000,20171207,09:20:00
546100,545400,20171207,09:19:00
548900,547800,20171207,09:18:00
548000,547600,20171207,09:17:00
547400,547100,20171207,09:16:00
546700,546400,20171207,09:15:00
546500,546100,20171207,09:14:00
546600,546500,20171207,09:13:00
546400,546200,20171207,09:12:00
548500,547500,20171207,09:11:00
548900,548400,20171207,09:10:00
549300,549000,20171207,09:09:00
550100,550000,20171207,09:08:00
549800,549400,20171207,09:07:00
550500,550100,20171207,09:06:00
550900,550800,20171207,09:05:01
551900,551000,20171207,09:04:00
550900,550800,20171207,09:03:00
550500,550100,20171207,09:02:00
550700,550600,20171207,09:01:00
550800,550600,20171207,09:00:00
550700,550100,20171207,08:59:00
551000,550200,20171207,08:58:00
551000,550100,20171207,08:57:00
550000,549500,20171207,08:56:00
549600,549200,20171207,08:55:00
549700,549100,20171207,08:54:00
549200,548700,20171207,08:53:00
548200,548100,20171207,08:52:00
548000,547700,20171207,08:51:00
549700,547500,20171207,08:50:00
547700,547400,20171207,08:49:00
547400,546700,20171207,08:48:00
547000,546500,20171207,08:47:00
546200,545700,20171207,08:46:00
547600,546200,20171207,08:45:00
546200,545900,20171207,08:44:00
547900,546100,20171207,08:43:00
545900,545800,20171207,08:42:00
546000,545800,20171207,08:41:00
546300,546200,20171207,08:40:00
546400,546300,20171207,08:39:00
546800,546500,20171207,08:38:00
546500,546200,20171207,08:37:00
546500,546100,20171207,08:36:00
547100,546800,20171207,08:35:00
547400,547300,20171207,08:34:00
547600,547400,20171207,08:33:00
548000,547700,20171207,08:32:00
548700,548300,20171207,08:31:00
549400,548900,20171207,08:30:00
549900,549200,20171207,08:29:00
547300,546900,20171207,08:28:00
547500,547400,20171207,08:27:00
547400,547100,20171207,08:26:00
546100,545600,20171207,08:25:00
545900,545400,20171207,08:24:00
546000,545900,20171207,08:23:00
545800,545400,20171207,08:22:00
546400,546000,20171207,08:21:00
546000,545100,20171207,08:20:01
544700,544400,20171207,08:19:00
545000,544600,20171207,08:18:00
544100,543700,20171207,08:17:00
546000,545600,20171207,08:16:00
546000,545000,20171207,08:15:00
546200,546000,20171207,08:14:00
545400,545200,20171207,08:13:00
546000,545500,20171207,08:12:00
546200,545800,20171207,08:10:59
545900,545800,20171207,08:10:00
545300,544900,20171207,08:09:00
544300,544100,20171207,08:08:00
544600,543300,20171207,08:07:00
544400,543400,20171207,08:06:00
542400,542300,20171207,08:05:00
544600,541500,20171207,08:04:00
540800,540500,20171207,08:03:00
541000,540900,20171207,08:02:00
544400,544000,20171207,08:00:59
546000,544600,20171207,07:59:59
545400,543900,20171207,07:58:59
546100,546000,20171207,07:57:59
544900,544100,20171207,07:56:59
544800,543400,20171207,07:55:59
545000,543500,20171207,07:54:59
546200,545800,20171207,07:53:59
544800,544600,20171207,07:52:59
544800,543600,20171207,07:51:59
545400,545100,20171207,07:50:59
545900,545500,20171207,07:49:59
548500,547500,20171207,07:48:59
549800,549700,20171207,07:47:59
551000,550900,20171207,07:46:59
551100,551000,20171207,07:45:59
551700,551000,20171207,07:44:59
553000,550500,20171207,07:43:59
553900,553700,20171207,07:42:59
553500,552900,20171207,07:41:59
553800,552600,20171207,07:40:59
552300,550400,20171207,07:39:59
554400,552600,20171207,07:38:59
554500,552600,20171207,07:37:59
552000,550800,20171207,07:37:09
554900,552600,20171207,07:35:59
553900,550600,20171207,07:32:19
555900,554300,20171207,07:30:01
555500,555100,20171207,07:29:00
556700,556000,20171207,07:28:00
556900,555600,20171207,07:27:00
557200,557000,20171207,07:26:00
558000,557900,20171207,07:16:59
558700,558200,20171207,07:15:59
558400,557300,20171207,07:14:59
558500,558400,20171207,07:13:59
558600,558100,20171207,07:12:59
558900,558700,20171207,07:11:59
558000,556500,20171207,07:10:59
557000,556100,20171207,07:09:59
556700,556000,20171207,07:08:59
556800,556600,20171207,07:07:59
557800,557000,20171207,07:06:59
557500,557100,20171207,07:05:59
557700,557100,20171207,07:04:59
557800,557100,20171207,07:03:59
557100,557000,20171207,07:02:59
557200,557100,20171207,07:01:59
558000,557700,20171207,07:01:00
557300,557200,20171207,07:00:00
558200,557800,20171207,06:59:00
557600,557300,20171207,06:58:00
557700,557100,20171207,06:57:00
558000,557800,20171207,06:56:00
558400,558000,20171207,06:55:00
558300,558000,20171207,06:54:00
557200,556700,20171207,06:53:00
557300,556500,20171207,06:52:00
556000,555600,20171207,06:51:00
556400,556300,20171207,06:50:00
556400,556300,20171207,06:49:00
556800,556300,20171207,06:48:00
556400,556300,20171207,06:47:01
556800,556500,20171207,06:46:00
556800,556400,20171207,06:45:00
556500,556200,20171207,06:44:00
556700,556600,20171207,06:43:00
556600,556300,20171207,06:42:00
556300,556200,20171207,06:41:00
556100,556000,20171207,06:40:00
556600,556200,20171207,06:39:00
556600,556000,20171207,06:38:00
556600,556200,20171207,06:37:00
556500,556400,20171207,06:36:00
556000,555700,20171207,06:35:00
556000,555900,20171207,06:34:00
555500,555100,20171207,06:33:00
555100,554600,20171207,06:32:00
555300,555000,20171207,06:31:00
555000,554200,20171207,06:30:00
553700,553500,20171207,06:29:00
555200,553400,20171207,06:28:00
555000,553100,20171207,06:27:00
552300,551900,20171207,06:26:00
554800,554200,20171207,06:25:00
552600,550700,20171207,06:24:00
552800,552100,20171207,06:23:00
551100,550700,20171207,06:22:00
551600,550000,20171207,06:21:00
552100,551600,20171207,06:20:00
552900,552100,20171207,06:19:00
552900,552100,20171207,06:18:00
552900,552600,20171207,06:17:00
552900,552800,20171207,06:16:00
552800,552400,20171207,06:15:00
552900,551100,20171207,06:14:00
551900,550600,20171207,06:13:00
552000,550500,20171207,06:12:00
554200,554000,20171207,06:10:59
554600,554300,20171207,06:10:00
555500,554200,20171207,06:09:00
555000,554100,20171207,06:08:00
556300,555200,20171207,06:06:59
556000,555900,20171207,06:05:59
555900,554300,20171207,06:04:59
555900,555400,20171207,06:03:59
555600,554200,20171207,06:02:59
555600,554100,20171207,06:01:59
554800,553800,20171207,06:01:00
554800,553900,20171207,05:59:59
554000,553300,20171207,05:58:59
552900,552700,20171207,05:57:59
552800,552000,20171207,05:56:59
552000,551800,20171207,05:55:59
551200,550500,20171207,05:54:59
550700,549300,20171207,05:54:00
550700,548900,20171207,05:52:59
543600,542400,20171207,05:39:59
544200,543200,20171207,05:38:59
542700,542000,20171207,05:37:59
542300,540900,20171207,05:36:59
542800,541100,20171207,05:35:59
542800,541300,20171207,05:35:00
543500,541900,20171207,05:33:59
544900,543500,20171207,05:32:59
543000,542000,20171207,05:31:59
542800,542000,20171207,05:30:59
546000,541600,20171207,05:29:59
543000,542500,20171207,05:28:59
542000,541900,20171207,05:27:59
541900,541700,20171207,05:26:59
542000,540600,20171207,05:25:59
542600,541200,20171207,05:24:59
541900,541300,20171207,05:23:59
543300,540900,20171207,05:22:59
543900,540600,20171207,05:21:59
539300,539200,20171207,05:20:59
540700,539500,20171207,05:19:59
542000,540000,20171207,05:18:59
541300,540800,20171207,05:17:59
543900,540300,20171207,05:16:59
543800,538600,20171207,05:15:59
541400,539900,20171207,05:14:59
539600,539500,20171207,05:13:59
542400,541100,20171207,05:12:59
542900,539600,20171207,05:11:59
542000,538500,20171207,05:10:59
542800,542500,20171207,05:09:59
543700,542700,20171207,05:08:59
545800,542900,20171207,05:07:59
544800,542200,20171207,05:06:59
542000,539600,20171207,05:06:00
544800,538100,20171207,05:04:59
540100,540000,20171207,05:03:59
545900,544000,20171207,05:02:59
545800,545300,20171207,05:01:59
546600,545400,20171207,05:00:56
546700,545400,20171207,04:59:56
547000,545500,20171207,04:58:56
546200,545900,20171207,04:57:57
546200,545500,20171207,04:56:56
546600,546400,20171207,04:55:56
546400,544600,20171207,04:54:56
546400,544500,20171207,04:53:56
546400,545900,20171207,04:52:57
545900,544600,20171207,04:51:56
545700,544500,20171207,04:50:57
545900,544900,20171207,04:49:56
545800,544300,20171207,04:48:56
544200,544000,20171207,04:47:56
544300,544200,20171207,04:46:56
546000,544000,20171207,04:45:56
546200,545400,20171207,04:44:57
546400,545100,20171207,04:43:56
546500,545000,20171207,04:42:56
546500,545000,20171207,04:41:57
546700,544700,20171207,04:40:56
544700,544400,20171207,04:39:56
546900,544300,20171207,04:38:56
547000,544400,20171207,04:37:57
546900,544300,20171207,04:36:56
546700,543600,20171207,04:35:56
546300,545200,20171207,04:34:56
544000,543300,20171207,04:33:56
545600,545200,20171207,04:32:56
545500,544800,20171207,04:31:56
545600,545500,20171207,04:30:57
546600,545500,20171207,04:29:56
545500,545000,20171207,04:28:56
547000,544600,20171207,04:27:56
544600,544500,20171207,04:26:56
545000,544000,20171207,04:25:56
547300,547200,20171207,04:24:56
547300,544300,20171207,04:23:57
546500,545400,20171207,04:22:56
547300,547100,20171207,04:21:56
548200,547700,20171207,04:20:56
548200,547800,20171207,04:19:56
548000,547700,20171207,04:18:57
548000,547600,20171207,04:17:56
548100,547600,20171207,04:16:56
548100,547600,20171207,04:15:56
548200,548100,20171207,04:14:56
549200,548800,20171207,04:13:56
549400,549000,20171207,04:12:56
550700,549700,20171207,04:11:56
550800,549700,20171207,04:10:56
550400,549700,20171207,04:09:56
550800,549500,20171207,04:08:56
549300,548500,20171207,04:07:56
549300,548400,20171207,04:06:56
549100,548100,20171207,04:05:56
549100,548100,20171207,04:04:56
549100,548600,20171207,04:03:56
548600,548200,20171207,04:02:56
548600,548100,20171207,04:01:56
548600,548100,20171207,04:01:00
548200,548100,20171207,04:00:00
548600,548200,20171207,03:59:00
549400,548800,20171207,03:58:00
549500,548800,20171207,03:57:00
549700,548800,20171207,03:56:00
550500,549800,20171207,03:55:00
550700,550100,20171207,03:54:00
550400,550100,20171207,03:53:00
550600,549200,20171207,03:52:00
550600,548300,20171207,03:51:00
550300,549200,20171207,03:50:01
550000,549100,20171207,03:49:01
548800,548700,20171207,03:48:00
548600,548300,20171207,03:47:00
548600,547900,20171207,03:46:00
548100,547700,20171207,03:45:00
548100,547700,20171207,03:44:00
548200,547600,20171207,03:43:00
548100,547900,20171207,03:42:00
548100,547900,20171207,03:41:00
548100,548000,20171207,03:40:00
547400,546600,20171207,03:39:00
547800,546600,20171207,03:38:00
547600,546400,20171207,03:37:00
546900,546200,20171207,03:36:00
546900,546000,20171207,03:35:00
547000,546900,20171207,03:34:00
547200,547000,20171207,03:33:00
547200,547100,20171207,03:32:00
547600,547100,20171207,03:31:00
547600,547100,20171207,03:30:00
547600,547100,20171207,03:29:00
547400,546900,20171207,03:28:00
547800,547500,20171207,03:27:00
547700,547300,20171207,03:26:00
547700,545900,20171207,03:25:00
547600,545700,20171207,03:24:00
548100,547700,20171207,03:23:00
548200,548000,20171207,03:22:00
548100,547900,20171207,03:21:00
548200,548100,20171207,03:20:00
548400,548100,20171207,03:19:00
548400,548300,20171207,03:18:00
548400,547900,20171207,03:17:00
548500,548000,20171207,03:16:00
548300,547500,20171207,03:15:00
548100,547500,20171207,03:14:00
548000,547400,20171207,03:13:00
548000,547400,20171207,03:12:00
547500,547300,20171207,03:11:00
548000,547200,20171207,03:10:00
547800,547500,20171207,03:09:00
546900,546000,20171207,03:08:00
546700,546100,20171207,03:07:00
546900,546100,20171207,03:06:00
545900,545500,20171207,03:05:00
546000,544700,20171207,03:04:00
544300,544000,20171207,03:03:00
545600,545300,20171207,03:02:00
546400,546300,20171207,03:00:56
546400,546200,20171207,02:59:56
546300,546100,20171207,02:58:56
546300,546100,20171207,02:57:56
546200,546100,20171207,02:56:56
546400,546100,20171207,02:55:56
546200,545800,20171207,02:54:56
546300,545800,20171207,02:53:56
547000,546400,20171207,02:52:56
546500,546100,20171207,02:51:56
546800,546700,20171207,02:50:56
546600,546200,20171207,02:49:56
547100,546200,20171207,02:48:56
546500,545700,20171207,02:47:56
547100,546900,20171207,02:46:56
547400,545700,20171207,02:45:56
547000,545700,20171207,02:44:56
546100,545600,20171207,02:43:56
545600,545100,20171207,02:42:56
547600,546100,20171207,02:41:56
545500,542300,20171207,02:40:56
544900,543500,20171207,02:39:56
544300,544100,20171207,02:38:56
545600,544400,20171207,02:37:56
546000,545000,20171207,02:36:56
546000,545900,20171207,02:35:56
546100,545600,20171207,02:34:56
544500,544000,20171207,02:33:56
545600,544700,20171207,02:32:56
546100,544600,20171207,02:31:56
546100,545500,20171207,02:30:56
546000,545700,20171207,02:29:56
547100,546100,20171207,02:28:56
546900,545700,20171207,02:27:56
547200,547000,20171207,02:26:56
545800,545700,20171207,02:25:56
546200,545800,20171207,02:24:56
546500,545700,20171207,02:23:56
546700,545600,20171207,02:22:56
546600,546500,20171207,02:21:56
546800,546700,20171207,02:20:56
546500,546000,20171207,02:19:56
547300,545700,20171207,02:18:56
547000,545600,20171207,02:17:56
547100,546000,20171207,02:16:56
547400,546900,20171207,02:15:56
547100,546800,20171207,02:14:56
547000,546800,20171207,02:13:56
546500,546200,20171207,02:12:57
547100,546900,20171207,02:11:56
546900,545800,20171207,02:10:56
547200,545600,20171207,02:09:56
546700,545300,20171207,02:08:56
547000,545100,20171207,02:07:56
547100,545000,20171207,02:06:56
547200,544700,20171207,02:05:56
544900,542000,20171207,02:04:56
544500,543200,20171207,02:03:56
544600,543100,20171207,02:02:56
545300,544600,20171207,02:01:56
544500,544000,20171207,02:00:59
545900,544900,20171207,01:59:59
545600,544000,20171207,01:59:00
545500,545100,20171207,01:57:59
544900,544100,20171207,01:56:59
544600,544500,20171207,01:56:00
544600,543100,20171207,01:54:59
544900,542700,20171207,01:53:59
545700,545100,20171207,01:52:59
545500,545100,20171207,01:51:59
547400,545800,20171207,01:51:00
547900,547800,20171207,01:49:59
547500,547400,20171207,01:49:00
547400,547100,20171207,01:47:59
547000,546400,20171207,01:46:59
547200,546000,20171207,01:46:00
546500,545600,20171207,01:44:59
545400,544600,20171207,01:44:00
545400,545200,20171207,01:42:59
544600,543000,20171207,01:42:00
545300,544900,20171207,01:40:59
545200,544300,20171207,01:40:00
545900,544100,20171207,01:38:59
544100,544000,20171207,01:37:59
544100,544000,20171207,01:36:59
546600,545700,20171207,01:35:59
545900,545500,20171207,01:35:00
545800,545700,20171207,01:33:59
546100,545700,20171207,01:32:59
546000,545600,20171207,01:31:59
545600,545500,20171207,01:30:59
545500,545000,20171207,01:30:00
545700,545500,20171207,01:28:59
546000,545900,20171207,01:27:59
545900,545800,20171207,01:26:59
545800,545800,20171207,01:25:59
545800,545400,20171207,01:25:00
545900,545000,20171207,01:23:59
545000,544600,20171207,01:23:00
544500,544300,20171207,01:21:59
544500,544300,20171207,01:21:00
544600,544500,20171207,01:19:59
543700,542100,20171207,01:18:59
543000,540800,20171207,01:17:59
540700,540400,20171207,01:17:00
540700,540500,20171207,01:16:04
542200,541900,20171207,01:15:00
542200,540200,20171207,01:14:00
542500,540100,20171207,01:12:59
542500,540200,20171207,01:11:59
542900,542800,20171207,01:10:59
542800,542600,20171207,01:10:00
542000,541900,20171207,01:08:59
541700,540900,20171207,01:07:59
541800,540200,20171207,01:06:59
540800,540200,20171207,01:05:59
541000,540600,20171207,01:04:59
540500,540400,20171207,01:03:59
540400,539100,20171207,01:02:59
540500,539000,20171207,01:02:00
539000,538800,20171207,01:00:56
538300,537600,20171207,00:59:56
537100,535800,20171207,00:58:56
534600,534500,20171207,00:57:56
535500,535300,20171207,00:56:56
537500,535400,20171207,00:55:56
535900,534800,20171207,00:54:56
537600,537300,20171207,00:53:56
538100,537600,20171207,00:52:56
539100,538000,20171207,00:51:56
539300,538000,20171207,00:50:56
540400,539900,20171207,00:49:56
541100,541000,20171207,00:48:56
537200,537000,20171207,00:47:56
539500,538500,20171207,00:46:56
538500,538300,20171207,00:45:56
538400,538300,20171207,00:44:56
538400,538200,20171207,00:43:56
534900,534300,20171207,00:42:56
537800,535700,20171207,00:41:56
538300,538100,20171207,00:40:56
540600,540100,20171207,00:39:56
541800,541700,20171207,00:38:56
542500,542000,20171207,00:37:56
542400,542200,20171207,00:36:56
542600,542500,20171207,00:35:56
543000,542600,20171207,00:34:56
544800,544300,20171207,00:33:56
545000,544700,20171207,00:32:56
546500,546000,20171207,00:31:56
546200,546000,20171207,00:30:56
546300,546200,20171207,00:29:56
546800,546700,20171207,00:28:56
547600,546800,20171207,00:27:56
547900,547800,20171207,00:26:56
547900,547700,20171207,00:25:56
548000,547700,20171207,00:24:56
548300,547700,20171207,00:23:56
548200,547100,20171207,00:22:56
548900,548100,20171207,00:21:56
549000,548800,20171207,00:20:56
549000,548900,20171207,00:19:56
549000,548900,20171207,00:18:56
549100,549000,20171207,00:17:56
549800,549200,20171207,00:16:56
550000,549500,20171207,00:15:56
551000,549600,20171207,00:14:56
551200,549400,20171207,00:13:56
551000,550200,20171207,00:12:56
551000,550900,20171207,00:11:56
551700,551100,20171207,00:10:56
551800,551600,20171207,00:09:56
551800,551600,20171207,00:08:56
551600,551400,20171207,00:07:57
551500,551300,20171207,00:06:56
551900,551500,20171207,00:05:56
551800,551500,20171207,00:04:56
552600,552000,20171207,00:03:56
552700,552200,20171207,00:02:56
552200,552100,20171207,00:01:56
553100,552200,20171207,00:01:00
553400,553100,20171207,00:00:00
553600,553000,20171206,23:59:00
553900,553800,20171206,23:58:00
554200,553800,20171206,23:57:00
554700,553800,20171206,23:56:00
554800,553600,20171206,23:55:00
554300,553700,20171206,23:54:00
554600,553800,20171206,23:53:00
554900,553900,20171206,23:52:00
554500,554400,20171206,23:51:00
555000,554600,20171206,23:50:00
555000,554900,20171206,23:49:00
554500,554400,20171206,23:48:00
554400,554200,20171206,23:47:00
555100,554500,20171206,23:46:00
554500,553700,20171206,23:45:00
554200,554000,20171206,23:44:00
555900,554900,20171206,23:43:00
556300,555500,20171206,23:42:00
556800,555000,20171206,23:41:00
555500,555000,20171206,23:40:00
557000,556400,20171206,23:39:00
557000,556800,20171206,23:38:00
556800,555500,20171206,23:37:00
557600,557500,20171206,23:36:00
557300,557000,20171206,23:35:00
557000,556500,20171206,23:34:00
555200,555000,20171206,23:33:00
555100,555000,20171206,23:32:00
554800,554700,20171206,23:31:00
554300,554200,20171206,23:30:00
554300,553400,20171206,23:29:00
554300,553900,20171206,23:28:00
554100,554000,20171206,23:27:00
553800,553700,20171206,23:26:00
553600,553200,20171206,23:25:00
553600,553000,20171206,23:24:01
553400,553100,20171206,23:23:00
553700,553600,20171206,23:22:00
553800,553100,20171206,23:21:00
552700,552500,20171206,23:20:00
553700,553000,20171206,23:19:00
553000,552900,20171206,23:18:00
553000,552900,20171206,23:17:00
553100,552900,20171206,23:16:00
552800,552700,20171206,23:15:00
552000,551800,20171206,23:14:00
