ask,bid,date,time
18944000,18929000,20171207,15:18:59
19018000,19015000,20171207,15:17:59
19000000,18999000,20171207,15:16:59
18978000,18977000,20171207,15:15:59
18938000,18934000,20171207,15:14:59
18950000,18946000,20171207,15:13:59
18924000,18920000,20171207,15:12:59
18898000,18894000,20171207,15:11:59
18894000,18890000,20171207,15:10:59
18890000,18888000,20171207,15:09:59
18905000,18900000,20171207,15:08:59
18889000,18887000,20171207,15:07:59
18870000,18869000,20171207,15:06:59
18870000,18867000,20171207,15:06:00
18859000,18852000,20171207,15:05:00
18845000,18844000,20171207,15:04:00
18848000,18845000,20171207,15:03:00
18840000,18834000,20171207,15:02:00
18833000,18832000,20171207,15:01:00
18840000,18831000,20171207,15:00:00
18814000,18808000,20171207,14:59:00
18820000,18819000,20171207,14:58:00
18839000,18830000,20171207,14:57:00
18845000,18839000,20171207,14:56:00
18841000,18840000,20171207,14:55:00
18870000,18871000,20171207,14:54:00
18860000,18858000,20171207,14:53:00
18842000,18840000,20171207,14:52:00
18838000,18835000,20171207,14:51:00
18840000,18839000,20171207,14:50:00
18843000,18839000,20171207,14:49:00
18849000,18845000,20171207,14:48:00
18821000,18820000,20171207,14:47:00
18843000,18834000,20171207,14:46:00
18828000,18821000,20171207,14:45:00
18828000,18818000,20171207,14:44:00
18850000,18849000,20171207,14:43:00
18791000,18790000,20171207,14:42:00
18784000,18766000,20171207,14:41:00
18752000,18750000,20171207,14:40:00
18747000,18745000,20171207,14:39:00
18722000,18720000,20171207,14:38:00
18787000,18786000,20171207,14:37:00
18786000,18772000,20171207,14:36:00
18749000,18744000,20171207,14:35:00
18727000,18726000,20171207,14:34:00
18740000,18739000,20171207,14:33:00
18760000,18742000,20171207,14:32:00
18772000,18760000,20171207,14:31:00
18799000,18772000,20171207,14:30:00
18751000,18748000,20171207,14:29:00
18747000,18733000,20171207,14:28:00
18764000,18763000,20171207,14:27:00
18767000,18765000,20171207,14:26:00
18770000,18767000,20171207,14:25:00
18745000,18730000,20171207,14:24:00
18710000,18669000,20171207,14:23:00
18650000,18635000,20171207,14:22:00
18725000,18720000,20171207,14:21:00
18809000,18800000,20171207,14:20:00
18750000,18745000,20171207,14:19:00
18750000,18749000,20171207,14:18:00
18767000,18756000,20171207,14:17:00
18750000,18781000,20171207,14:16:00
18810000,18803000,20171207,14:15:00
18854000,18853000,20171207,14:14:00
18837000,18832000,20171207,14:13:00
18845000,18824000,20171207,14:12:00
18855000,18853000,20171207,14:11:00
18855000,18837000,20171207,14:10:00
18848000,18827000,20171207,14:09:00
18884000,18860000,20171207,14:08:00
18919000,18918000,20171207,14:07:00
18880000,18878000,20171207,14:06:00
18848000,18834000,20171207,14:05:00
18860000,18850000,20171207,14:04:00
18851000,18850000,20171207,14:03:00
18776000,18774000,20171207,14:02:00
18853000,18840000,20171207,14:00:59
18774000,18770000,20171207,13:59:59
18720000,18718000,20171207,13:58:59
18700000,18696000,20171207,13:57:59
18682000,18681000,20171207,13:56:59
18675000,18671000,20171207,13:55:59
18681000,18680000,20171207,13:54:59
18628000,18624000,20171207,13:53:59
18618000,18609000,20171207,13:52:59
18622000,18607000,20171207,13:51:59
18602000,18600000,20171207,13:50:59
18600000,18599000,20171207,13:49:59
18597000,18591000,20171207,13:49:00
18589000,18587000,20171207,13:47:59
18591000,18590000,20171207,13:46:59
18585000,18577000,20171207,13:45:59
18591000,18590000,20171207,13:44:59
18590000,18586000,20171207,13:43:59
18605000,18603000,20171207,13:42:59
18600000,18593000,20171207,13:41:59
18609000,18606000,20171207,13:40:59
18616000,18612000,20171207,13:39:59
18620000,18622000,20171207,13:38:59
18630000,18625000,20171207,13:37:59
18633000,18630000,20171207,13:36:59
18633000,18624000,20171207,13:35:59
18626000,18620000,20171207,13:34:59
18609000,18608000,20171207,13:33:59
18619000,18618000,20171207,13:32:59
18639000,18631000,20171207,13:31:59
18659000,18653000,20171207,13:30:59
18630000,18620000,20171207,13:29:59
18598000,18595000,20171207,13:28:59
18615000,18613000,20171207,13:27:59
18620000,18618000,20171207,13:26:59
18627000,18626000,20171207,13:25:59
18626000,18619000,20171207,13:24:59
18593000,18551000,20171207,13:23:59
18685000,18677000,20171207,13:22:59
18671000,18661000,20171207,13:21:59
18706000,18702000,20171207,13:20:59
18747000,18732000,20171207,13:19:59
18710000,18709000,20171207,13:18:59
18725000,18723000,20171207,13:17:59
18681000,18680000,20171207,13:16:59
18619000,18615000,20171207,13:15:59
18571000,18570000,20171207,13:14:59
18639000,18630000,20171207,13:13:59
18621000,18620000,20171207,13:12:59
18575000,18568000,20171207,13:11:59
18550000,18548000,20171207,13:10:59
18547000,18539000,20171207,13:09:59
18544000,18539000,20171207,13:08:59
18510000,18500000,20171207,13:07:59
18477000,18471000,20171207,13:06:59
18455000,18453000,20171207,13:05:59
18430000,18427000,20171207,13:04:59
18428000,18421000,20171207,13:03:59
18418000,18411000,20171207,13:02:59
18430000,18418000,20171207,13:01:59
18399000,18397000,20171207,13:01:00
18415000,18413000,20171207,13:00:00
18415000,18407000,20171207,12:59:00
18383000,18382000,20171207,12:58:00
18396000,18376000,20171207,12:57:00
18360000,18359000,20171207,12:56:00
18375000,18373000,20171207,12:55:00
18394000,18390000,20171207,12:54:00
18430000,18429000,20171207,12:53:00
18460000,18453000,20171207,12:52:00
18447000,18438000,20171207,12:51:00
18414000,18413000,20171207,12:50:00
18432000,18430000,20171207,12:49:00
18494000,18486000,20171207,12:48:00
18510000,18501000,20171207,12:47:00
18458000,18457000,20171207,12:46:00
18446000,18436000,20171207,12:45:00
18390000,18383000,20171207,12:44:00
18400000,18396000,20171207,12:43:00
18429000,18403000,20171207,12:42:00
18383000,18371000,20171207,12:41:00
18400000,18399000,20171207,12:40:00
18441000,18450000,20171207,12:39:00
18462000,18461000,20171207,12:38:00
18480000,18471000,20171207,12:37:00
18487000,18486000,20171207,12:36:00
18458000,18454000,20171207,12:35:00
18480000,18465000,20171207,12:34:00
18479000,18471000,20171207,12:33:00
18521000,18515000,20171207,12:32:00
18521000,18515000,20171207,12:31:00
18512000,18510000,20171207,12:30:00
18512000,18510000,20171207,12:29:00
18518000,18501000,20171207,12:28:00
18460000,18454000,20171207,12:27:00
18560000,18555000,20171207,12:26:00
18555000,18552000,20171207,12:25:00
18549000,18541000,20171207,12:24:00
18541000,18540000,20171207,12:23:00
18584000,18565000,20171207,12:22:00
18530000,18527000,20171207,12:21:00
18550000,18543000,20171207,12:20:00
18510000,18496000,20171207,12:19:00
18535000,18534000,20171207,12:18:00
18547000,18531000,20171207,12:17:00
18509000,18505000,20171207,12:16:00
18667000,18666000,20171207,12:15:00
18650000,18642000,20171207,12:14:00
18726000,18713000,20171207,12:13:00
18874000,18870000,20171207,12:12:00
18832000,18823000,20171207,12:11:00
18833000,18819000,20171207,12:10:00
18755000,18749000,20171207,12:08:59
18746000,18713000,20171207,12:07:59
18601000,18600000,20171207,12:07:00
18690000,18681000,20171207,12:05:59
18600000,18590000,20171207,12:04:59
18496000,18492000,20171207,12:03:59
18445000,18444000,20171207,12:02:59
18399000,18390000,20171207,12:02:00
18390000,18388000,20171207,12:00:59
18381000,18358000,20171207,11:59:59
18397000,18394000,20171207,11:58:59
18392000,18380000,20171207,11:57:59
18418000,18410000,20171207,11:56:59
18420000,18408000,20171207,11:55:59
18447000,18428000,20171207,11:54:59
18355000,18352000,20171207,11:53:59
18331000,18300000,20171207,11:52:59
18347000,18331000,20171207,11:51:59
18370000,18353000,20171207,11:51:00
18250000,18248000,20171207,11:49:59
18299000,18297000,20171207,11:48:59
18334000,18330000,20171207,11:47:59
18359000,18353000,20171207,11:46:59
18359000,18329000,20171207,11:45:59
18335000,18330000,20171207,11:44:59
18489000,18482000,20171207,11:43:59
18467000,18451000,20171207,11:42:59
18384000,18385000,20171207,11:41:59
18363000,18350000,20171207,11:40:59
18330000,18323000,20171207,11:39:59
18290000,18260000,20171207,11:38:59
18327000,18320000,20171207,11:37:59
18299000,18290000,20171207,11:36:59
18251000,18215000,20171207,11:35:59
18300000,18252000,20171207,11:34:59
18300000,18252000,20171207,11:33:59
18367000,18300000,20171207,11:32:59
18367000,18300000,20171207,11:32:00
18361000,18300000,20171207,11:30:59
18001000,18000000,20171207,11:29:59
18042000,18013000,20171207,11:28:59
18111000,18100000,20171207,11:27:59
18111000,18100000,20171207,11:27:00
18146000,18146000,20171207,11:25:59
18350000,18301000,20171207,11:24:59
18440000,18417000,20171207,11:23:59
18450000,18414000,20171207,11:22:59
18390000,18374000,20171207,11:21:59
18410000,18400000,20171207,11:20:59
18310000,18300000,20171207,11:19:59
18330000,18328000,20171207,11:18:59
18351000,18350000,20171207,11:17:59
18351000,18350000,20171207,11:16:59
18370000,18351000,20171207,11:15:59
18370000,18351000,20171207,11:14:59
18370000,18351000,20171207,11:13:59
18386000,18376000,20171207,11:12:59
18540000,18530000,20171207,11:11:59
18667000,18664000,20171207,11:10:59
18671000,18665000,20171207,11:09:59
18711000,18700000,20171207,11:08:59
18799000,18712000,20171207,11:07:59
18565000,18545000,20171207,11:06:59
18584000,18573000,20171207,11:05:59
18770000,18755000,20171207,11:04:59
18834000,18833000,20171207,11:03:59
18861000,18860000,20171207,11:02:59
18890000,18880000,20171207,11:01:59
18898000,18891000,20171207,11:00:59
18903000,18902000,20171207,10:59:59
18911000,18909000,20171207,10:58:59
18915000,18911000,20171207,10:57:59
18925000,18920000,20171207,10:56:59
18941000,18940000,20171207,10:55:59
18929000,18927000,20171207,10:54:59
18932000,18926000,20171207,10:53:59
18938000,18944000,20171207,10:52:59
18875000,18875000,20171207,10:51:59
18879000,18874000,20171207,10:50:59
18886000,18885000,20171207,10:49:59
18899000,18894000,20171207,10:48:59
18888000,18887000,20171207,10:47:59
18935000,18927000,20171207,10:46:59
18957000,18950000,20171207,10:45:59
18958000,18956000,20171207,10:44:59
19030000,19013000,20171207,10:43:59
18889000,18880000,20171207,10:42:59
18994000,18950000,20171207,10:41:59
19087000,19080000,20171207,10:40:59
19075000,19087000,20171207,10:39:59
19139000,19138000,20171207,10:38:59
19128000,19119000,20171207,10:37:59
19188000,19187000,20171207,10:36:59
19150000,19149000,20171207,10:35:59
19133000,19132000,20171207,10:34:59
19120000,19100000,20171207,10:33:59
19110000,19126000,20171207,10:32:59
19057000,19001000,20171207,10:31:59
19028000,19006000,20171207,10:30:59
19107000,19100000,20171207,10:29:59
19149000,19138000,20171207,10:28:59
19111000,19110000,20171207,10:27:59
19046000,19040000,20171207,10:26:59
19025000,19011000,20171207,10:25:59
19009000,19000000,20171207,10:24:59
19079000,19050000,20171207,10:23:59
18989000,18980000,20171207,10:22:59
18986000,18979000,20171207,10:21:59
18879000,18850000,20171207,10:20:59
18849000,18834000,20171207,10:19:59
18929000,18853000,20171207,10:18:59
18945000,18819000,20171207,10:17:59
18937000,18900000,20171207,10:16:59
18800000,18789000,20171207,10:16:00
18692000,18729000,20171207,10:14:59
18692000,18729000,20171207,10:13:59
18692000,18729000,20171207,10:13:00
18692000,18729000,20171207,10:11:59
18692000,18729000,20171207,10:10:59
18692000,18729000,20171207,10:09:59
18692000,18729000,20171207,10:08:59
18692000,18729000,20171207,10:07:59
18692000,18729000,20171207,10:06:59
18692000,18729000,20171207,10:05:59
18692000,18729000,20171207,10:04:59
18790000,18760000,20171207,10:03:59
18890000,18839000,20171207,10:02:59
19100000,19098000,20171207,10:02:00
19167000,19166000,20171207,10:00:59
19215000,19214000,20171207,10:00:00
19214000,19200000,20171207,09:59:00
19200000,19198000,20171207,09:58:00
19170000,19166000,20171207,09:57:00
19202000,19200000,20171207,09:56:00
19298000,19297000,20171207,09:55:00
19327000,19325000,20171207,09:54:00
19325000,19306000,20171207,09:53:00
19361000,19360000,20171207,09:52:00
19324000,19323000,20171207,09:51:00
19281000,19280000,20171207,09:50:00
19360000,19351000,20171207,09:49:00
19248000,19246000,20171207,09:48:00
19197000,19185000,20171207,09:47:00
19180000,19196000,20171207,09:46:00
19237000,19236000,20171207,09:45:00
19250000,19231000,20171207,09:44:00
19190000,19180000,20171207,09:43:00
19139000,19138000,20171207,09:42:00
19110000,19109000,20171207,09:41:00
19137000,19135000,20171207,09:40:00
19148000,19116000,20171207,09:39:00
19108000,19106000,20171207,09:38:00
19160000,19150000,20171207,09:37:00
19220000,19211000,20171207,09:36:00
19276000,19256000,20171207,09:35:00
19320000,19311000,20171207,09:34:00
19181000,19173000,20171207,09:33:00
19378000,19373000,20171207,09:32:00
19348000,19330000,20171207,09:31:00
19451000,19453000,20171207,09:29:59
19499000,19498000,20171207,09:29:00
19459000,19455000,20171207,09:28:00
19399000,19390000,20171207,09:27:00
19399000,19388000,20171207,09:26:00
19280000,19279000,20171207,09:25:00
19186000,19185000,20171207,09:24:00
19180000,19149000,20171207,09:22:59
19226000,19210000,20171207,09:21:59
19132000,19131000,20171207,09:21:00
19079000,19073000,20171207,09:20:00
19120000,19112000,20171207,09:19:00
19130000,19129000,20171207,09:18:00
19100000,19099000,20171207,09:17:00
19093000,19092000,20171207,09:16:00
18986000,18971000,20171207,09:15:00
19097000,19096000,20171207,09:14:00
19077000,19062000,20171207,09:13:00
18999000,18985000,20171207,09:12:00
18941000,18920000,20171207,09:11:00
18822000,18810000,20171207,09:10:00
18880000,18852000,20171207,09:09:00
18715000,18712000,20171207,09:07:59
18710000,18700000,20171207,09:06:59
18734000,18732000,20171207,09:05:59
18682000,18680000,20171207,09:04:59
18618000,18612000,20171207,09:03:59
18651000,18650000,20171207,09:02:59
18597000,18590000,20171207,09:01:59
18535000,18523000,20171207,09:00:59
18518000,18517000,20171207,08:59:59
18567000,18566000,20171207,08:58:59
18649000,18625000,20171207,08:57:59
18615000,18613000,20171207,08:56:59
18689000,18672000,20171207,08:55:59
18610000,18603000,20171207,08:54:59
18606000,18603000,20171207,08:53:59
18677000,18670000,20171207,08:52:59
18699000,18698000,20171207,08:51:59
18578000,18577000,20171207,08:50:59
18620000,18610000,20171207,08:49:59
18511000,18510000,20171207,08:48:59
18476000,18463000,20171207,08:47:59
18450000,18430000,20171207,08:46:59
18396000,18390000,20171207,08:45:59
18450000,18444000,20171207,08:44:59
18440000,18436000,20171207,08:43:59
18400000,18399000,20171207,08:42:59
18379000,18375000,20171207,08:42:00
18437000,18419000,20171207,08:40:59
18443000,18441000,20171207,08:39:59
18426000,18406000,20171207,08:38:59
18483000,18477000,20171207,08:37:59
18455000,18437000,20171207,08:36:59
18487000,18464000,20171207,08:35:59
18397000,18385000,20171207,08:34:59
18493000,18500000,20171207,08:33:59
18382000,18380000,20171207,08:32:59
18381000,18376000,20171207,08:31:59
18378000,18367000,20171207,08:30:59
18389000,18383000,20171207,08:29:59
18379000,18361000,20171207,08:28:59
18450000,18435000,20171207,08:27:59
18313000,18312000,20171207,08:26:59
18290000,18280000,20171207,08:25:59
18341000,18339000,20171207,08:24:59
18383000,18368000,20171207,08:23:59
18395000,18389000,20171207,08:22:59
18350000,18330000,20171207,08:21:59
18370000,18365000,20171207,08:20:59
18509000,18502000,20171207,08:19:59
18480000,18470000,20171207,08:18:59
18492000,18451000,20171207,08:17:59
18618000,18610000,20171207,08:16:59
18389000,18387000,20171207,08:15:59
18308000,18301000,20171207,08:14:59
18320000,18306000,20171207,08:13:59
18255000,18249000,20171207,08:12:59
18312000,18305000,20171207,08:11:59
18235000,18233000,20171207,08:10:59
18367000,18351000,20171207,08:09:59
18225000,18217000,20171207,08:08:59
18351000,18307000,20171207,08:07:59
18430000,18426000,20171207,08:06:59
18350000,18315000,20171207,08:05:59
18239000,18233000,20171207,08:04:59
18300000,18294000,20171207,08:04:00
18203000,18200000,20171207,08:02:59
18402000,18401000,20171207,08:02:00
18110000,18112000,20171207,08:00:59
18701000,18689000,20171207,07:59:59
18914000,18909000,20171207,07:58:59
18875000,18960000,20171207,07:57:59
19351000,19333000,20171207,07:56:59
19300000,19264000,20171207,07:55:59
19000000,18999000,20171207,07:54:59
18880000,18875000,20171207,07:53:59
18755000,18751000,20171207,07:52:59
18604000,18600000,20171207,07:51:59
18540000,18539000,20171207,07:50:59
18473000,18465000,20171207,07:49:59
18488000,18473000,20171207,07:48:59
18473000,18467000,20171207,07:47:59
18412000,18410000,20171207,07:46:59
18453000,18441000,20171207,07:45:59
18498000,18497000,20171207,07:44:59
18437000,18436000,20171207,07:43:59
18430000,18429000,20171207,07:42:59
18399000,18396000,20171207,07:41:59
18383000,18380000,20171207,07:40:59
18388000,18386000,20171207,07:39:59
18439000,18438000,20171207,07:38:59
18360000,18355000,20171207,07:37:59
18399000,18380000,20171207,07:36:59
18533000,18527000,20171207,07:35:59
18550000,18542000,20171207,07:35:09
18455000,18450000,20171207,07:34:09
18277000,18275000,20171207,07:32:09
18261000,18254000,20171207,07:31:04
18177000,18150000,20171207,07:29:59
18067000,18060000,20171207,07:28:59
18005000,18004000,20171207,07:27:59
17999000,17988000,20171207,07:26:59
17999000,17997000,20171207,07:25:59
17970000,17951000,20171207,07:17:59
17999000,17980000,20171207,07:16:59
18000000,17999000,20171207,07:15:59
17940000,17926000,20171207,07:14:59
17869000,17868000,20171207,07:13:59
17904000,17900000,20171207,07:12:59
17861000,17848000,20171207,07:11:59
17856000,17855000,20171207,07:10:59
17810000,17802000,20171207,07:09:59
17892000,17891000,20171207,07:08:59
17837000,17820000,20171207,07:07:59
17743000,17725000,20171207,07:06:59
17680000,17700000,20171207,07:05:59
17632000,17630000,20171207,07:04:59
17602000,17601000,20171207,07:03:59
17580000,17575000,20171207,07:02:59
17580000,17569000,20171207,07:01:59
17599000,17588000,20171207,07:00:59
17601000,17583000,20171207,06:59:59
17649000,17645000,20171207,06:58:59
17583000,17563000,20171207,06:57:59
17650000,17645000,20171207,06:56:59
17718000,17714000,20171207,06:55:59
17703000,17700000,20171207,06:54:59
17644000,17620000,20171207,06:53:59
17589000,17577000,20171207,06:52:59
17544000,17510000,20171207,06:51:59
17467000,17457000,20171207,06:50:59
17428000,17427000,20171207,06:49:59
17407000,17406000,20171207,06:48:59
17397000,17395000,20171207,06:47:59
17394000,17388000,20171207,06:47:00
17384000,17383000,20171207,06:45:59
17390000,17388000,20171207,06:44:59
17400000,17392000,20171207,06:43:59
17398000,17395000,20171207,06:42:59
17397000,17395000,20171207,06:41:59
17404000,17401000,20171207,06:41:00
17412000,17410000,20171207,06:39:59
17371000,17359000,20171207,06:38:59
17369000,17360000,20171207,06:37:59
17381000,17380000,20171207,06:36:59
17395000,17381000,20171207,06:35:59
17409000,17402000,20171207,06:35:00
17396000,17400000,20171207,06:33:59
17370000,17367000,20171207,06:32:59
17349000,17340000,20171207,06:31:59
17398000,17371000,20171207,06:30:59
17400000,17400000,20171207,06:29:59
17397000,17393000,20171207,06:28:59
17347000,17332000,20171207,06:27:59
17385000,17384000,20171207,06:26:59
17330000,17329000,20171207,06:26:00
17302000,17301000,20171207,06:24:59
17283000,17281000,20171207,06:23:59
17349000,17347000,20171207,06:22:59
17321000,17308000,20171207,06:21:59
17275000,17229000,20171207,06:20:59
17136000,17135000,20171207,06:19:59
17250000,17242000,20171207,06:18:59
17387000,17384000,20171207,06:17:59
17402000,17392000,20171207,06:16:59
17402000,17401000,20171207,06:15:59
17404000,17403000,20171207,06:14:59
17381000,17370000,20171207,06:13:59
17441000,17438000,20171207,06:12:59
17387000,17378000,20171207,06:12:00
17352000,17320000,20171207,06:10:59
17459000,17447000,20171207,06:09:59
17402000,17401000,20171207,06:08:59
17467000,17453000,20171207,06:07:59
17316000,17308000,20171207,06:06:59
17550000,17531000,20171207,06:05:59
17599000,17588000,20171207,06:04:59
17638000,17626000,20171207,06:03:59
17600000,17596000,20171207,06:02:59
17648000,17637000,20171207,06:01:59
17558000,17548000,20171207,06:01:00
17599000,17571000,20171207,05:59:59
17500000,17495000,20171207,05:58:59
17445000,17439000,20171207,05:57:59
17386000,17380000,20171207,05:56:59
17388000,17303000,20171207,05:55:59
17440000,17432000,20171207,05:54:59
17336000,17329000,20171207,05:53:59
17282000,17278000,20171207,05:52:59
17080000,17078000,20171207,05:39:59
17135000,17130000,20171207,05:38:59
17190000,17183000,20171207,05:37:59
17194000,17179000,20171207,05:36:59
17098000,17081000,20171207,05:35:59
17138000,17059000,20171207,05:34:59
17071000,16999000,20171207,05:33:59
17199000,17192000,20171207,05:32:59
17180000,17179000,20171207,05:31:59
17140000,17135000,20171207,05:30:59
17150000,17126000,20171207,05:29:59
17079000,17074000,20171207,05:28:59
17049000,17022000,20171207,05:27:59
17000000,16990000,20171207,05:26:59
17000000,16995000,20171207,05:25:59
16974000,16965000,20171207,05:24:59
16960000,16957000,20171207,05:23:59
16932000,16930000,20171207,05:22:59
16935000,16933000,20171207,05:21:59
16937000,16932000,20171207,05:20:59
16887000,16885000,20171207,05:19:59
16889000,16886000,20171207,05:18:59
16939000,16921000,20171207,05:17:59
16918000,16901000,20171207,05:16:59
16931000,16925000,20171207,05:15:59
16916000,16915000,20171207,05:14:59
16919000,16913000,20171207,05:13:59
16865000,16860000,20171207,05:12:59
16846000,16841000,20171207,05:11:59
16820000,16812000,20171207,05:10:59
16780000,16778000,20171207,05:09:59
16808000,16799000,20171207,05:08:59
16791000,16765000,20171207,05:07:59
16722000,16716000,20171207,05:06:59
16717000,16700000,20171207,05:05:59
16712000,16710000,20171207,05:04:59
16671000,16654000,20171207,05:03:59
16651000,16640000,20171207,05:02:59
16790000,16780000,20171207,05:01:59
16779000,16750000,20171207,05:00:56
16800000,16778000,20171207,04:59:56
16750000,16743000,20171207,04:58:56
16673000,16670000,20171207,04:57:56
16613000,16608000,20171207,04:56:56
16629000,16600000,20171207,04:55:56
16655000,16652000,20171207,04:54:56
16619000,16614000,20171207,04:53:56
16589000,16564000,20171207,04:52:56
16542000,16540000,20171207,04:51:56
16520000,16504000,20171207,04:50:56
16550000,16543000,20171207,04:49:56
16540000,16538000,20171207,04:48:56
16506000,16505000,20171207,04:47:56
16500000,16499000,20171207,04:46:56
16500000,16499000,20171207,04:45:56
16500000,16499000,20171207,04:44:56
16500000,16499000,20171207,04:43:56
16500000,16499000,20171207,04:42:56
16496000,16491000,20171207,04:41:56
16500000,16499000,20171207,04:40:56
16483000,16480000,20171207,04:39:56
16460000,16457000,20171207,04:38:56
16460000,16457000,20171207,04:37:56
16460000,16459000,20171207,04:36:56
16450000,16448000,20171207,04:35:56
16430000,16426000,20171207,04:34:56
16409000,16401000,20171207,04:33:56
16384000,16338000,20171207,04:32:56
16433000,16432000,20171207,04:31:56
16463000,16454000,20171207,04:30:56
16444000,16440000,20171207,04:29:56
16432000,16430000,20171207,04:28:56
16405000,16404000,20171207,04:27:56
16383000,16380000,20171207,04:26:56
16363000,16361000,20171207,04:25:56
16334000,16332000,20171207,04:24:56
16315000,16314000,20171207,04:23:56
16300000,16297000,20171207,04:22:56
16300000,16296000,20171207,04:21:56
16291000,16283000,20171207,04:20:56
16299000,16296000,20171207,04:19:56
16305000,16295000,20171207,04:18:56
16319000,16313000,20171207,04:17:56
16310000,16302000,20171207,04:16:56
16294000,16293000,20171207,04:15:56
16284000,16283000,20171207,04:14:56
16279000,16271000,20171207,04:13:56
16265000,16264000,20171207,04:12:56
16250000,16249000,20171207,04:11:56
16241000,16240000,20171207,04:10:56
16230000,16229000,20171207,04:09:56
16223000,16222000,20171207,04:08:56
16219000,16217000,20171207,04:07:56
16216000,16210000,20171207,04:06:56
16205000,16201000,20171207,04:05:56
16198000,16196000,20171207,04:04:56
16200000,16195000,20171207,04:03:56
16198000,16196000,20171207,04:02:56
16197000,16190000,20171207,04:01:56
16195000,16175000,20171207,04:01:00
16172000,16164000,20171207,04:00:00
16173000,16172000,20171207,03:58:59
16174000,16162000,20171207,03:57:59
16197000,16191000,20171207,03:56:59
16188000,16186000,20171207,03:55:59
16167000,16162000,20171207,03:55:00
16150000,16149000,20171207,03:54:00
16144000,16143000,20171207,03:53:00
16140000,16138000,20171207,03:51:59
16125000,16123000,20171207,03:50:59
16119000,16116000,20171207,03:49:59
16119000,16110000,20171207,03:48:59
16120000,16112000,20171207,03:48:00
16110000,16106000,20171207,03:47:00
16104000,16103000,20171207,03:45:59
16100000,16099000,20171207,03:44:59
16095000,16093000,20171207,03:43:59
16090000,16085000,20171207,03:42:59
16082000,16081000,20171207,03:41:59
16079000,16077000,20171207,03:40:59
16071000,16070000,20171207,03:39:59
16059000,16053000,20171207,03:39:00
16053000,16052000,20171207,03:37:59
16048000,16032000,20171207,03:37:00
16032000,16029000,20171207,03:36:00
16044000,16029000,20171207,03:35:00
16030000,16036000,20171207,03:34:00
16009000,16008000,20171207,03:32:59
16010000,16009000,20171207,03:31:59
16026000,16024000,20171207,03:30:59
16034000,16031000,20171207,03:29:59
16039000,16038000,20171207,03:28:59
16039000,16037000,20171207,03:27:59
16039000,16038000,20171207,03:26:59
16038000,16036000,20171207,03:25:59
16033000,16030000,20171207,03:24:59
16029000,16028000,20171207,03:23:59
16025000,16022000,20171207,03:22:59
16020000,16015000,20171207,03:21:59
16016000,16015000,20171207,03:20:59
16019000,16015000,20171207,03:19:59
16022000,16013000,20171207,03:19:00
16020000,16012000,20171207,03:17:59
16013000,16010000,20171207,03:16:59
16010000,16009000,20171207,03:15:59
15999000,15985000,20171207,03:14:59
15987000,15985000,20171207,03:14:00
16010000,16003000,20171207,03:12:59
16001000,16001000,20171207,03:11:59
15999000,15996000,20171207,03:11:00
15999000,15997000,20171207,03:09:59
15997000,15990000,20171207,03:08:59
15985000,15982000,20171207,03:08:00
15977000,15973000,20171207,03:06:59
15970000,15969000,20171207,03:05:59
15960000,15957000,20171207,03:04:59
15957000,15953000,20171207,03:04:00
15958000,15952000,20171207,03:03:00
15953000,15952000,20171207,03:01:59
15950000,15940000,20171207,03:00:56
15949000,15947000,20171207,02:59:56
15950000,15949000,20171207,02:58:56
15949000,15948000,20171207,02:57:56
15950000,15948000,20171207,02:56:56
15950000,15949000,20171207,02:55:56
15949000,15944000,20171207,02:54:56
15950000,15940000,20171207,02:53:56
15944000,15943000,20171207,02:52:56
15940000,15939000,20171207,02:51:56
15940000,15938000,20171207,02:50:56
15938000,15937000,20171207,02:49:56
15937000,15936000,20171207,02:48:56
15935000,15922000,20171207,02:47:56
15939000,15938000,20171207,02:46:56
15935000,15934000,20171207,02:45:56
15936000,15931000,20171207,02:44:56
15910000,15908000,20171207,02:43:56
15910000,15905000,20171207,02:42:56
15876000,15864000,20171207,02:41:56
15864000,15861000,20171207,02:40:56
15865000,15864000,20171207,02:39:56
15877000,15865000,20171207,02:38:56
15878000,15877000,20171207,02:37:56
15878000,15877000,20171207,02:36:56
15888000,15886000,20171207,02:35:56
15904000,15898000,20171207,02:34:56
15895000,15890000,20171207,02:33:56
15913000,15910000,20171207,02:32:56
15911000,15910000,20171207,02:31:56
15906000,15904000,20171207,02:30:56
15923000,15922000,20171207,02:29:56
15923000,15916000,20171207,02:28:56
15922000,15920000,20171207,02:27:56
15924000,15923000,20171207,02:26:56
15924000,15920000,20171207,02:25:56
15933000,15924000,20171207,02:24:56
15923000,15921000,20171207,02:23:56
15932000,15924000,20171207,02:22:56
15934000,15926000,20171207,02:21:56
15934000,15933000,20171207,02:20:56
15939000,15937000,20171207,02:19:56
15923000,15918000,20171207,02:18:56
15916000,15905000,20171207,02:17:56
15921000,15902000,20171207,02:16:56
15921000,15909000,20171207,02:15:56
15913000,15912000,20171207,02:14:56
15914000,15913000,20171207,02:13:56
15939000,15925000,20171207,02:12:56
15938000,15925000,20171207,02:11:56
15942000,15941000,20171207,02:10:56
15938000,15924000,20171207,02:09:56
15911000,15906000,20171207,02:08:56
15906000,15900000,20171207,02:07:56
15897000,15890000,20171207,02:06:56
15902000,15881000,20171207,02:05:56
15850000,15828000,20171207,02:04:56
15836000,15821000,20171207,02:03:56
15851000,15815000,20171207,02:02:56
