ask,bid,date,time
282,281,20171207,21:24:59
282,281,20171207,21:23:59
282,281,20171207,21:22:59
282,281,20171207,21:21:59
282,281,20171207,21:20:59
282,281,20171207,21:19:59
281,280,20171207,21:18:59
282,281,20171207,21:18:00
282,281,20171207,21:17:00
282,281,20171207,21:15:59
282,281,20171207,21:15:00
281,280,20171207,21:13:59
281,280,20171207,21:12:59
281,280,20171207,21:12:00
282,281,20171207,21:10:59
281,280,20171207,21:10:05
282,281,20171207,21:08:59
282,281,20171207,21:08:00
282,281,20171207,21:07:00
282,280,20171207,21:06:00
282,280,20171207,21:05:00
282,280,20171207,21:04:00
282,280,20171207,21:03:00
282,280,20171207,21:02:00
282,281,20171207,21:01:00
282,281,20171207,21:00:00
282,281,20171207,20:59:00
281,280,20171207,20:58:00
282,281,20171207,20:57:00
281,280,20171207,20:56:00
282,281,20171207,20:55:00
283,282,20171207,20:54:00
283,282,20171207,20:53:00
283,282,20171207,20:52:00
283,282,20171207,20:51:00
282,281,20171207,20:50:00
281,280,20171207,20:49:00
281,280,20171207,20:48:00
282,281,20171207,20:47:00
281,280,20171207,20:46:00
281,280,20171207,20:45:00
281,280,20171207,20:44:00
282,281,20171207,20:43:00
282,281,20171207,20:42:00
282,281,20171207,20:41:00
281,280,20171207,20:40:00
281,280,20171207,20:39:00
281,280,20171207,20:38:00
281,280,20171207,20:37:00
281,280,20171207,20:36:00
280,279,20171207,20:35:00
281,280,20171207,20:34:00
282,281,20171207,20:33:00
283,282,20171207,20:32:00
282,281,20171207,20:31:00
281,280,20171207,20:30:00
281,280,20171207,20:29:00
281,279,20171207,20:28:00
281,279,20171207,20:27:00
280,279,20171207,20:26:00
280,279,20171207,20:25:00
280,278,20171207,20:24:00
280,278,20171207,20:23:00
280,278,20171207,20:22:00
279,278,20171207,20:21:00
278,277,20171207,20:20:00
277,276,20171207,20:19:00
277,276,20171207,20:18:00
277,276,20171207,20:17:00
277,276,20171207,20:16:00
277,276,20171207,20:15:00
276,275,20171207,20:14:00
276,275,20171207,20:13:00
276,275,20171207,20:12:00
276,275,20171207,20:11:00
276,275,20171207,20:10:00
276,275,20171207,20:09:00
276,275,20171207,20:08:00
276,275,20171207,20:07:00
276,275,20171207,20:06:00
276,275,20171207,20:05:00
276,275,20171207,20:04:00
276,275,20171207,20:03:00
276,275,20171207,20:02:00
276,275,20171207,20:01:00
276,275,20171207,20:00:00
276,275,20171207,19:59:01
276,275,20171207,19:58:00
276,275,20171207,19:57:00
276,275,20171207,19:56:00
277,276,20171207,19:55:00
277,276,20171207,19:54:00
278,277,20171207,19:53:00
279,278,20171207,19:52:00
279,278,20171207,19:51:00
278,277,20171207,19:50:00
279,278,20171207,19:49:00
279,278,20171207,19:48:00
279,278,20171207,19:47:00
279,278,20171207,19:46:01
279,278,20171207,19:45:00
280,279,20171207,19:44:00
280,279,20171207,19:43:01
280,279,20171207,19:42:00
280,279,20171207,19:41:00
280,279,20171207,19:40:00
280,279,20171207,19:39:00
280,279,20171207,19:38:00
281,280,20171207,19:37:01
280,279,20171207,19:36:00
280,279,20171207,19:35:00
280,279,20171207,19:34:00
279,278,20171207,19:33:00
279,278,20171207,19:32:00
278,277,20171207,19:31:00
280,279,20171207,19:30:00
281,280,20171207,19:29:00
281,280,20171207,19:28:00
281,280,20171207,19:27:00
281,280,20171207,19:26:00
281,280,20171207,19:25:00
282,281,20171207,19:24:00
282,281,20171207,19:23:00
282,281,20171207,19:22:00
282,281,20171207,19:21:00
282,281,20171207,19:20:00
282,281,20171207,19:19:00
282,281,20171207,19:18:00
282,281,20171207,19:17:00
282,281,20171207,19:16:00
282,281,20171207,19:15:00
282,281,20171207,19:14:00
282,281,20171207,19:13:00
282,281,20171207,19:12:00
283,282,20171207,19:11:00
283,282,20171207,19:10:00
283,282,20171207,19:09:00
283,282,20171207,19:08:00
283,282,20171207,19:07:00
283,282,20171207,19:06:00
283,282,20171207,19:05:00
283,282,20171207,19:04:00
283,282,20171207,19:03:00
283,282,20171207,19:02:00
283,282,20171207,19:00:59
283,282,20171207,18:59:59
283,282,20171207,18:59:00
283,282,20171207,18:57:59
284,283,20171207,18:56:59
284,283,20171207,18:55:59
284,283,20171207,18:54:59
284,283,20171207,18:53:59
284,283,20171207,18:53:00
284,283,20171207,18:51:59
284,283,20171207,18:50:59
284,283,20171207,18:49:59
285,284,20171207,18:48:59
285,284,20171207,18:47:59
284,283,20171207,18:46:59
284,283,20171207,18:45:59
284,283,20171207,18:45:00
284,283,20171207,18:43:59
284,283,20171207,18:43:00
284,283,20171207,18:41:59
285,284,20171207,18:40:59
285,284,20171207,18:39:59
285,284,20171207,18:38:59
285,284,20171207,18:37:59
285,284,20171207,18:37:01
285,284,20171207,18:35:59
285,284,20171207,18:34:59
285,284,20171207,18:33:59
285,284,20171207,18:33:00
286,285,20171207,18:32:00
286,285,20171207,18:30:59
286,285,20171207,18:29:59
286,285,20171207,18:28:59
286,285,20171207,18:27:59
286,285,20171207,18:27:00
286,285,20171207,18:26:00
286,285,20171207,18:25:00
286,285,20171207,18:23:59
286,285,20171207,18:22:59
286,285,20171207,18:21:59
286,285,20171207,18:20:59
286,285,20171207,18:19:59
286,285,20171207,18:18:59
286,285,20171207,18:17:59
286,285,20171207,18:17:00
286,285,20171207,18:15:59
286,285,20171207,18:15:00
286,285,20171207,18:13:59
286,285,20171207,18:13:00
286,285,20171207,18:11:59
286,285,20171207,18:10:59
286,285,20171207,18:10:00
286,285,20171207,18:09:00
286,285,20171207,18:08:00
286,285,20171207,18:07:00
286,285,20171207,18:06:00
286,285,20171207,18:05:00
286,285,20171207,18:04:00
286,285,20171207,18:03:00
286,285,20171207,18:02:00
286,285,20171207,18:01:00
287,286,20171207,18:00:00
286,285,20171207,17:59:00
286,285,20171207,17:58:00
286,285,20171207,17:57:00
286,285,20171207,17:56:00
286,285,20171207,17:55:00
286,285,20171207,17:54:00
286,285,20171207,17:53:00
286,285,20171207,17:52:00
286,285,20171207,17:51:00
286,285,20171207,17:50:00
287,286,20171207,17:49:00
287,286,20171207,17:48:00
287,286,20171207,17:47:00
287,286,20171207,17:46:00
287,286,20171207,17:45:00
287,286,20171207,17:44:00
287,286,20171207,17:43:01
287,286,20171207,17:42:00
287,286,20171207,17:41:00
287,286,20171207,17:40:00
287,286,20171207,17:39:00
287,286,20171207,17:38:00
287,286,20171207,17:37:00
287,286,20171207,17:36:00
287,286,20171207,17:35:00
287,286,20171207,17:34:00
287,286,20171207,17:33:00
287,286,20171207,17:32:00
287,286,20171207,17:31:00
287,286,20171207,17:30:00
287,286,20171207,17:29:00
287,286,20171207,17:28:00
287,286,20171207,17:27:00
287,286,20171207,17:26:00
287,286,20171207,17:25:00
287,286,20171207,17:24:00
287,286,20171207,17:23:00
288,287,20171207,17:22:00
288,287,20171207,17:21:00
288,287,20171207,17:20:00
288,287,20171207,17:19:00
288,287,20171207,17:18:00
288,287,20171207,17:17:00
288,287,20171207,17:16:00
288,287,20171207,17:15:00
288,287,20171207,17:14:00
288,287,20171207,17:13:00
288,287,20171207,17:12:00
288,287,20171207,17:10:59
288,287,20171207,17:09:59
288,287,20171207,17:09:00
288,287,20171207,17:08:00
288,287,20171207,17:07:00
288,287,20171207,17:06:00
288,287,20171207,17:05:00
288,287,20171207,17:03:59
288,287,20171207,17:03:00
288,287,20171207,17:01:59
288,287,20171207,17:00:59
288,287,20171207,17:00:00
288,287,20171207,16:58:59
288,287,20171207,16:57:59
288,287,20171207,16:56:59
288,287,20171207,16:55:59
288,287,20171207,16:55:00
288,287,20171207,16:53:59
288,287,20171207,16:53:00
288,287,20171207,16:51:59
288,287,20171207,16:50:59
288,287,20171207,16:49:59
288,287,20171207,16:48:59
288,287,20171207,16:47:59
288,287,20171207,16:46:59
288,287,20171207,16:45:59
288,287,20171207,16:44:59
288,287,20171207,16:43:59
288,287,20171207,16:42:59
288,287,20171207,16:41:59
288,287,20171207,16:40:59
288,287,20171207,16:39:59
288,287,20171207,16:38:59
288,287,20171207,16:37:59
288,287,20171207,16:36:59
288,287,20171207,16:35:59
288,287,20171207,16:34:59
288,287,20171207,16:33:59
288,287,20171207,16:32:59
288,287,20171207,16:31:59
288,287,20171207,16:30:59
288,287,20171207,16:29:59
288,287,20171207,16:28:59
288,287,20171207,16:28:00
288,287,20171207,16:27:00
288,287,20171207,16:25:59
288,287,20171207,16:24:59
288,287,20171207,16:24:00
288,287,20171207,16:22:59
288,287,20171207,16:21:59
288,287,20171207,16:20:59
288,287,20171207,16:20:00
288,287,20171207,16:18:59
288,287,20171207,16:17:59
288,287,20171207,16:17:00
288,287,20171207,16:16:00
288,287,20171207,16:14:59
288,287,20171207,16:13:59
288,287,20171207,16:12:59
288,287,20171207,16:11:59
288,287,20171207,16:11:00
288,287,20171207,16:10:00
288,287,20171207,16:09:00
288,287,20171207,16:08:00
288,287,20171207,16:07:00
288,287,20171207,16:06:00
288,287,20171207,16:05:00
287,286,20171207,16:04:00
287,286,20171207,16:03:00
288,287,20171207,16:02:00
287,286,20171207,16:01:00
288,287,20171207,16:00:00
288,287,20171207,15:59:00
288,287,20171207,15:58:00
288,287,20171207,15:57:00
287,286,20171207,15:56:00
287,286,20171207,15:55:00
288,287,20171207,15:54:00
288,287,20171207,15:53:00
288,287,20171207,15:52:00
288,287,20171207,15:51:00
288,287,20171207,15:50:00
288,287,20171207,15:49:00
288,287,20171207,15:48:00
288,287,20171207,15:47:00
288,287,20171207,15:46:00
288,287,20171207,15:45:00
288,287,20171207,15:44:00
288,287,20171207,15:43:00
288,287,20171207,15:42:00
288,287,20171207,15:41:00
288,287,20171207,15:40:00
288,287,20171207,15:39:00
288,287,20171207,15:38:00
288,287,20171207,15:37:00
288,287,20171207,15:36:00
288,287,20171207,15:35:00
288,287,20171207,15:34:00
288,287,20171207,15:33:00
288,287,20171207,15:32:00
288,287,20171207,15:31:00
288,287,20171207,15:30:00
288,287,20171207,15:29:00
288,287,20171207,15:28:00
288,287,20171207,15:27:00
288,287,20171207,15:26:00
288,287,20171207,15:25:00
288,287,20171207,15:24:00
288,287,20171207,15:23:00
288,287,20171207,15:22:00
288,287,20171207,15:21:00
288,287,20171207,15:20:00
288,287,20171207,15:19:00
289,288,20171207,15:18:00
289,288,20171207,15:17:00
289,288,20171207,15:16:00
289,288,20171207,15:15:00
288,287,20171207,15:14:00
288,287,20171207,15:13:00
288,287,20171207,15:12:00
288,287,20171207,15:11:00
288,287,20171207,15:10:00
288,287,20171207,15:09:00
288,287,20171207,15:08:00
288,287,20171207,15:07:01
288,287,20171207,15:06:00
288,287,20171207,15:05:00
288,287,20171207,15:04:00
288,287,20171207,15:03:00
288,287,20171207,15:02:00
288,287,20171207,15:01:01
288,287,20171207,15:00:00
288,287,20171207,14:59:00
288,287,20171207,14:58:01
288,287,20171207,14:57:00
288,287,20171207,14:56:01
288,287,20171207,14:55:00
288,287,20171207,14:54:00
288,287,20171207,14:53:00
288,287,20171207,14:52:01
288,287,20171207,14:51:00
288,287,20171207,14:50:01
288,287,20171207,14:49:00
288,287,20171207,14:48:00
288,287,20171207,14:47:00
288,287,20171207,14:46:00
288,287,20171207,14:45:00
288,287,20171207,14:44:01
288,287,20171207,14:43:00
288,287,20171207,14:42:00
288,287,20171207,14:41:00
288,287,20171207,14:40:01
288,287,20171207,14:39:00
288,287,20171207,14:38:01
288,287,20171207,14:37:00
288,287,20171207,14:36:00
288,287,20171207,14:35:00
288,287,20171207,14:34:00
288,287,20171207,14:33:00
289,288,20171207,14:32:00
289,288,20171207,14:31:00
289,288,20171207,14:30:00
289,288,20171207,14:29:00
289,288,20171207,14:28:00
288,287,20171207,14:27:01
288,287,20171207,14:26:00
289,288,20171207,14:25:00
289,288,20171207,14:24:01
288,287,20171207,14:23:00
288,287,20171207,14:22:00
288,287,20171207,14:21:01
288,287,20171207,14:20:00
288,287,20171207,14:19:00
288,287,20171207,14:18:01
288,287,20171207,14:17:00
288,287,20171207,14:16:00
288,287,20171207,14:15:00
288,287,20171207,14:14:00
288,287,20171207,14:13:00
288,287,20171207,14:12:00
288,287,20171207,14:11:00
288,287,20171207,14:10:00
289,288,20171207,14:09:00
289,288,20171207,14:08:00
289,288,20171207,14:07:00
289,288,20171207,14:06:00
289,288,20171207,14:05:01
289,288,20171207,14:04:00
289,288,20171207,14:03:00
289,288,20171207,14:02:00
288,288,20171207,14:01:00
288,287,20171207,14:00:00
288,287,20171207,13:59:00
288,287,20171207,13:58:00
288,287,20171207,13:57:00
288,287,20171207,13:56:00
288,287,20171207,13:55:00
288,287,20171207,13:54:00
288,287,20171207,13:53:00
288,287,20171207,13:52:00
288,287,20171207,13:51:00
288,287,20171207,13:50:00
288,287,20171207,13:49:01
288,287,20171207,13:48:00
288,287,20171207,13:47:00
288,287,20171207,13:46:00
288,287,20171207,13:45:00
288,287,20171207,13:44:00
288,287,20171207,13:43:00
288,287,20171207,13:42:00
288,287,20171207,13:41:00
288,287,20171207,13:40:00
289,288,20171207,13:39:00
289,288,20171207,13:38:00
289,288,20171207,13:37:00
289,288,20171207,13:36:00
289,288,20171207,13:35:00
289,288,20171207,13:34:00
289,288,20171207,13:33:00
289,288,20171207,13:32:00
289,288,20171207,13:31:00
289,288,20171207,13:30:00
289,288,20171207,13:29:00
289,288,20171207,13:28:00
289,288,20171207,13:27:00
289,288,20171207,13:26:00
288,287,20171207,13:25:00
288,287,20171207,13:24:00
288,287,20171207,13:23:00
288,287,20171207,13:22:00
288,287,20171207,13:21:00
288,287,20171207,13:20:00
288,287,20171207,13:19:00
288,287,20171207,13:18:00
287,286,20171207,13:17:00
287,286,20171207,13:16:00
287,286,20171207,13:15:00
287,286,20171207,13:14:00
287,286,20171207,13:13:00
287,286,20171207,13:12:00
287,286,20171207,13:11:00
287,286,20171207,13:10:00
287,286,20171207,13:09:00
287,286,20171207,13:08:00
287,286,20171207,13:07:00
287,286,20171207,13:06:00
287,286,20171207,13:05:00
287,286,20171207,13:04:00
287,286,20171207,13:03:00
287,286,20171207,13:02:00
287,286,20171207,13:01:00
287,286,20171207,13:00:00
287,286,20171207,12:59:01
287,286,20171207,12:58:02
287,286,20171207,12:57:00
287,286,20171207,12:56:00
287,286,20171207,12:55:01
287,286,20171207,12:54:00
287,286,20171207,12:53:00
287,286,20171207,12:52:00
287,286,20171207,12:51:01
287,286,20171207,12:50:00
287,286,20171207,12:49:00
287,286,20171207,12:48:01
287,286,20171207,12:47:00
287,286,20171207,12:46:00
287,286,20171207,12:45:00
287,286,20171207,12:44:00
287,286,20171207,12:43:00
287,286,20171207,12:42:01
287,286,20171207,12:41:00
287,286,20171207,12:40:00
287,286,20171207,12:39:01
287,286,20171207,12:38:00
287,286,20171207,12:37:00
287,286,20171207,12:36:01
287,286,20171207,12:35:00
287,286,20171207,12:34:00
287,286,20171207,12:33:00
286,285,20171207,12:32:00
286,285,20171207,12:31:00
286,285,20171207,12:30:01
286,285,20171207,12:29:00
286,285,20171207,12:28:01
286,285,20171207,12:27:01
286,285,20171207,12:26:01
286,285,20171207,12:25:00
286,285,20171207,12:24:01
286,285,20171207,12:23:00
286,285,20171207,12:22:00
286,285,20171207,12:21:00
286,285,20171207,12:20:00
286,285,20171207,12:19:00
286,285,20171207,12:18:00
286,285,20171207,12:17:00
286,285,20171207,12:16:00
286,285,20171207,12:15:00
286,285,20171207,12:14:00
286,285,20171207,12:13:00
286,285,20171207,12:12:00
286,285,20171207,12:11:00
286,285,20171207,12:10:00
286,285,20171207,12:09:00
285,284,20171207,12:08:00
285,284,20171207,12:07:00
285,284,20171207,12:06:00
285,284,20171207,12:05:00
285,284,20171207,12:04:00
285,284,20171207,12:03:00
285,284,20171207,12:02:01
285,284,20171207,12:01:00
285,284,20171207,12:00:00
285,284,20171207,11:59:00
285,284,20171207,11:58:00
285,284,20171207,11:57:00
285,284,20171207,11:56:00
285,284,20171207,11:55:00
285,284,20171207,11:54:00
284,283,20171207,11:53:00
284,283,20171207,11:52:00
284,283,20171207,11:51:00
284,283,20171207,11:50:00
284,283,20171207,11:49:00
284,283,20171207,11:48:00
285,284,20171207,11:47:00
285,284,20171207,11:46:00
285,284,20171207,11:45:00
285,284,20171207,11:44:00
285,284,20171207,11:43:00
285,284,20171207,11:42:00
285,284,20171207,11:41:00
285,284,20171207,11:40:00
285,284,20171207,11:39:00
285,284,20171207,11:38:00
285,284,20171207,11:37:00
285,284,20171207,11:36:00
285,284,20171207,11:35:00
285,284,20171207,11:34:00
285,284,20171207,11:33:00
285,284,20171207,11:32:00
285,284,20171207,11:31:00
285,284,20171207,11:30:00
285,284,20171207,11:29:00
285,284,20171207,11:28:00
285,284,20171207,11:27:00
285,284,20171207,11:26:00
285,284,20171207,11:25:00
285,284,20171207,11:24:00
285,284,20171207,11:23:00
286,285,20171207,11:22:00
286,285,20171207,11:21:00
286,285,20171207,11:20:00
286,285,20171207,11:19:00
286,285,20171207,11:18:00
286,285,20171207,11:17:00
286,285,20171207,11:16:00
286,285,20171207,11:15:00
286,285,20171207,11:14:00
286,285,20171207,11:13:00
286,285,20171207,11:12:00
286,285,20171207,11:11:00
286,285,20171207,11:10:00
286,285,20171207,11:09:00
286,285,20171207,11:08:00
286,285,20171207,11:07:00
286,285,20171207,11:06:00
286,285,20171207,11:05:00
286,285,20171207,11:04:00
286,285,20171207,11:03:00
286,285,20171207,11:02:00
286,285,20171207,11:01:00
286,285,20171207,11:00:00
286,285,20171207,10:59:00
286,285,20171207,10:58:00
286,285,20171207,10:57:00
286,285,20171207,10:56:00
286,285,20171207,10:55:00
286,285,20171207,10:54:00
286,285,20171207,10:53:00
286,285,20171207,10:52:00
286,285,20171207,10:51:00
286,285,20171207,10:50:00
286,285,20171207,10:49:00
286,285,20171207,10:48:00
286,285,20171207,10:47:00
286,285,20171207,10:46:00
286,285,20171207,10:45:00
286,285,20171207,10:44:00
286,285,20171207,10:43:00
287,286,20171207,10:42:00
286,285,20171207,10:41:00
286,285,20171207,10:40:00
286,285,20171207,10:39:00
287,286,20171207,10:38:00
287,286,20171207,10:37:00
287,286,20171207,10:36:00
287,286,20171207,10:35:00
287,286,20171207,10:34:00
286,285,20171207,10:33:00
287,286,20171207,10:32:00
286,285,20171207,10:31:00
286,285,20171207,10:30:00
286,285,20171207,10:29:00
286,285,20171207,10:28:00
286,285,20171207,10:27:00
286,285,20171207,10:26:00
286,285,20171207,10:25:00
286,285,20171207,10:24:00
286,285,20171207,10:23:00
287,286,20171207,10:22:00
287,286,20171207,10:21:00
287,286,20171207,10:20:00
287,286,20171207,10:19:00
287,286,20171207,10:18:00
287,286,20171207,10:17:00
287,286,20171207,10:16:00
287,286,20171207,10:15:00
287,286,20171207,10:14:00
287,286,20171207,10:13:00
287,286,20171207,10:12:00
287,286,20171207,10:11:00
287,286,20171207,10:10:00
287,286,20171207,10:09:00
287,286,20171207,10:08:00
287,286,20171207,10:07:00
287,286,20171207,10:06:00
287,286,20171207,10:05:00
287,286,20171207,10:04:00
288,287,20171207,10:03:00
288,287,20171207,10:02:00
288,287,20171207,10:01:00
288,287,20171207,10:00:00
288,287,20171207,09:59:00
288,287,20171207,09:58:00
288,287,20171207,09:57:00
288,287,20171207,09:56:00
288,287,20171207,09:55:00
288,287,20171207,09:54:00
288,287,20171207,09:53:01
288,287,20171207,09:52:00
288,287,20171207,09:51:00
288,287,20171207,09:50:00
288,287,20171207,09:49:00
287,286,20171207,09:48:01
287,286,20171207,09:47:00
287,286,20171207,09:46:00
287,286,20171207,09:45:00
287,286,20171207,09:44:00
287,286,20171207,09:43:00
288,287,20171207,09:42:00
288,287,20171207,09:41:00
287,286,20171207,09:40:00
288,287,20171207,09:39:00
288,287,20171207,09:38:00
288,287,20171207,09:37:00
288,287,20171207,09:36:00
288,287,20171207,09:35:00
288,287,20171207,09:34:00
288,287,20171207,09:33:00
288,287,20171207,09:32:00
288,287,20171207,09:31:01
288,287,20171207,09:30:00
288,287,20171207,09:29:00
288,287,20171207,09:28:01
288,287,20171207,09:27:00
288,287,20171207,09:26:00
289,288,20171207,09:25:00
289,288,20171207,09:24:01
288,287,20171207,09:23:00
288,287,20171207,09:22:00
288,287,20171207,09:21:00
288,287,20171207,09:20:00
288,287,20171207,09:19:00
289,288,20171207,09:18:00
289,288,20171207,09:17:00
289,288,20171207,09:16:00
289,288,20171207,09:15:00
289,288,20171207,09:14:00
289,288,20171207,09:13:00
288,287,20171207,09:12:00
288,287,20171207,09:11:00
288,287,20171207,09:10:01
288,287,20171207,09:09:00
288,287,20171207,09:08:00
288,287,20171207,09:07:00
288,287,20171207,09:06:01
288,287,20171207,09:05:01
288,287,20171207,09:04:00
288,287,20171207,09:03:00
288,287,20171207,09:02:00
288,287,20171207,09:01:00
288,287,20171207,09:00:00
288,287,20171207,08:59:00
288,287,20171207,08:58:00
288,287,20171207,08:57:00
288,287,20171207,08:56:00
288,287,20171207,08:55:00
288,287,20171207,08:54:00
288,287,20171207,08:53:00
288,286,20171207,08:52:00
288,287,20171207,08:51:00
288,287,20171207,08:50:00
287,286,20171207,08:49:00
287,286,20171207,08:48:00
287,286,20171207,08:47:00
288,287,20171207,08:46:00
288,287,20171207,08:45:00
288,287,20171207,08:44:01
288,287,20171207,08:43:00
288,287,20171207,08:42:01
288,287,20171207,08:41:00
288,287,20171207,08:40:00
288,287,20171207,08:39:00
288,287,20171207,08:38:00
288,287,20171207,08:37:00
288,287,20171207,08:36:00
288,287,20171207,08:35:00
288,287,20171207,08:34:00
288,287,20171207,08:33:00
288,287,20171207,08:32:00
288,287,20171207,08:31:00
288,287,20171207,08:30:00
288,287,20171207,08:29:00
288,287,20171207,08:28:00
288,287,20171207,08:27:00
288,287,20171207,08:26:00
287,286,20171207,08:25:00
287,286,20171207,08:24:00
287,286,20171207,08:23:00
286,285,20171207,08:22:00
286,285,20171207,08:21:00
287,286,20171207,08:20:01
286,285,20171207,08:19:00
286,285,20171207,08:18:00
286,285,20171207,08:17:00
286,285,20171207,08:16:00
286,285,20171207,08:15:00
286,285,20171207,08:14:00
286,285,20171207,08:13:00
286,285,20171207,08:12:00
285,284,20171207,08:11:00
286,285,20171207,08:10:00
286,285,20171207,08:09:00
286,285,20171207,08:08:00
286,285,20171207,08:07:00
285,284,20171207,08:06:00
285,284,20171207,08:05:00
285,284,20171207,08:04:00
285,284,20171207,08:03:00
285,284,20171207,08:02:00
285,284,20171207,08:00:59
285,284,20171207,07:59:59
286,285,20171207,07:59:00
285,284,20171207,07:57:59
285,284,20171207,07:57:00
286,285,20171207,07:56:00
286,285,20171207,07:55:00
286,285,20171207,07:53:59
286,285,20171207,07:53:00
286,285,20171207,07:51:59
287,286,20171207,07:50:59
287,286,20171207,07:49:59
287,286,20171207,07:49:00
287,286,20171207,07:47:59
287,286,20171207,07:46:59
287,286,20171207,07:45:59
287,286,20171207,07:45:00
287,286,20171207,07:43:59
287,286,20171207,07:42:59
287,286,20171207,07:41:59
288,287,20171207,07:40:59
288,287,20171207,07:39:59
288,287,20171207,07:38:59
288,287,20171207,07:37:59
289,288,20171207,07:37:09
289,288,20171207,07:32:30
289,288,20171207,07:30:03
289,287,20171207,07:29:02
289,287,20171207,07:28:01
289,288,20171207,07:27:01
289,288,20171207,07:26:01
288,287,20171207,07:17:00
288,287,20171207,07:16:00
289,288,20171207,07:15:00
289,288,20171207,07:14:00
289,288,20171207,07:13:00
289,288,20171207,07:11:59
289,288,20171207,07:11:00
289,288,20171207,07:09:59
289,288,20171207,07:08:59
289,288,20171207,07:07:59
289,288,20171207,07:07:00
289,288,20171207,07:06:00
289,288,20171207,07:05:00
288,287,20171207,07:03:59
289,288,20171207,07:03:00
288,287,20171207,07:01:59
289,288,20171207,07:01:00
289,288,20171207,07:00:00
289,288,20171207,06:59:00
289,288,20171207,06:58:00
289,288,20171207,06:57:00
289,288,20171207,06:56:00
289,288,20171207,06:55:00
288,287,20171207,06:54:00
288,287,20171207,06:53:00
288,287,20171207,06:52:00
288,287,20171207,06:51:00
288,287,20171207,06:50:00
288,287,20171207,06:49:00
288,287,20171207,06:48:00
288,287,20171207,06:47:01
288,287,20171207,06:46:00
288,287,20171207,06:45:00
288,287,20171207,06:44:00
288,287,20171207,06:43:00
288,287,20171207,06:42:00
288,287,20171207,06:41:00
288,287,20171207,06:40:00
288,287,20171207,06:39:00
288,287,20171207,06:38:00
288,287,20171207,06:37:00
288,287,20171207,06:36:00
288,287,20171207,06:35:00
288,287,20171207,06:34:00
288,287,20171207,06:33:00
289,288,20171207,06:32:00
289,288,20171207,06:31:00
288,287,20171207,06:30:00
289,288,20171207,06:29:00
288,287,20171207,06:28:00
289,288,20171207,06:27:00
289,288,20171207,06:26:00
289,288,20171207,06:25:00
289,288,20171207,06:24:00
289,288,20171207,06:23:00
289,288,20171207,06:22:00
289,288,20171207,06:21:00
289,288,20171207,06:20:00
289,288,20171207,06:19:00
289,288,20171207,06:18:00
289,288,20171207,06:17:00
289,288,20171207,06:16:00
289,288,20171207,06:15:00
289,288,20171207,06:14:00
289,288,20171207,06:13:00
289,288,20171207,06:12:00
289,288,20171207,06:11:00
289,288,20171207,06:10:00
289,288,20171207,06:09:00
289,288,20171207,06:08:00
289,288,20171207,06:07:00
289,288,20171207,06:06:00
289,288,20171207,06:05:00
289,288,20171207,06:04:00
289,288,20171207,06:03:00
289,288,20171207,06:01:59
289,288,20171207,06:01:01
288,287,20171207,06:00:00
288,287,20171207,05:59:00
288,287,20171207,05:58:00
289,288,20171207,05:57:00
289,287,20171207,05:56:00
289,288,20171207,05:54:59
288,287,20171207,05:54:00
288,287,20171207,05:53:00
287,286,20171207,05:39:59
287,286,20171207,05:39:00
287,286,20171207,05:38:00
287,286,20171207,05:37:00
287,285,20171207,05:36:00
287,286,20171207,05:35:00
287,286,20171207,05:34:00
287,286,20171207,05:33:00
287,286,20171207,05:31:59
288,287,20171207,05:30:59
288,287,20171207,05:29:59
288,287,20171207,05:28:59
288,287,20171207,05:27:59
287,286,20171207,05:27:00
287,286,20171207,05:26:00
287,286,20171207,05:25:00
287,286,20171207,05:23:59
287,286,20171207,05:22:59
287,286,20171207,05:21:59
287,286,20171207,05:21:00
287,286,20171207,05:20:00
287,286,20171207,05:19:00
287,286,20171207,05:18:00
287,286,20171207,05:17:00
287,286,20171207,05:16:00
287,286,20171207,05:15:00
287,286,20171207,05:14:00
287,286,20171207,05:13:00
286,285,20171207,05:11:59
286,285,20171207,05:11:00
286,285,20171207,05:10:00
286,285,20171207,05:09:00
286,285,20171207,05:08:00
286,285,20171207,05:07:00
286,285,20171207,05:06:00
286,285,20171207,05:05:00
286,285,20171207,05:04:00
286,285,20171207,05:03:00
286,285,20171207,05:01:59
286,285,20171207,05:00:57
287,286,20171207,04:59:57
287,286,20171207,04:58:56
286,285,20171207,04:57:57
286,285,20171207,04:56:57
286,285,20171207,04:55:57
287,286,20171207,04:54:56
287,286,20171207,04:53:57
287,286,20171207,04:52:57
287,286,20171207,04:51:57
287,286,20171207,04:50:57
287,286,20171207,04:49:56
287,286,20171207,04:48:56
287,286,20171207,04:47:57
287,286,20171207,04:46:57
287,286,20171207,04:45:57
287,286,20171207,04:44:57
287,286,20171207,04:43:57
287,286,20171207,04:42:57
287,286,20171207,04:41:57
287,286,20171207,04:40:57
287,286,20171207,04:39:57
287,286,20171207,04:38:57
287,286,20171207,04:37:57
287,286,20171207,04:36:56
288,287,20171207,04:35:56
288,287,20171207,04:34:56
288,287,20171207,04:33:57
288,287,20171207,04:32:56
288,287,20171207,04:31:56
288,287,20171207,04:30:57
288,287,20171207,04:29:57
288,287,20171207,04:28:56
288,287,20171207,04:27:57
288,287,20171207,04:26:57
288,287,20171207,04:25:56
288,287,20171207,04:24:56
289,288,20171207,04:23:57
288,287,20171207,04:22:57
289,288,20171207,04:21:57
